contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,VAN GOLDMAN,nyc-2026-06-23-09-democratic-491-van-goldman,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:491,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YAAKOV BEHRMAN,nyc-2026-06-23-09-democratic-492-yaakov-behrman,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:492,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YATES WONG,nyc-2026-06-23-09-democratic-493-yates-wong,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:493,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YECHIEL HADASAH,nyc-2026-06-23-09-democratic-494-yechiel-hadasah,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:494,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YEMUCHAN KLEIN,nyc-2026-06-23-09-democratic-495-yemuchan-klein,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:495,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YESHATAOU BEN-ARI,nyc-2026-06-23-09-democratic-496-yeshataou-ben-ari,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:496,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YISREAL SCHWARTZ,nyc-2026-06-23-09-democratic-497-yisreal-schwartz,,True,2,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:497,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YITZCHOK HAGLE,nyc-2026-06-23-09-democratic-498-yitzchok-hagle,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:498,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YOSSI GESTETNER,nyc-2026-06-23-09-democratic-499-yossi-gestetner,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:499,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,YOSSI REINER,nyc-2026-06-23-09-democratic-500-yossi-reiner,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:500,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,Yvette D. Clarke,nyc-2026-06-23-09-democratic-330-yvette-d-clarke,Democratic,False,30723,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:330,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ZELLNOR MYRIE,nyc-2026-06-23-09-democratic-501-zellnor-myrie,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:501,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ZOHRAN KWAME MAMDANI,nyc-2026-06-23-09-democratic-502-zohran-kwame-mamdani,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:502,1
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ADRIANO ESPAILLAT,nyc-2026-06-23-10-democratic-98-adriano-espaillat,,True,3,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:98,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,AELIANNA BOYER,nyc-2026-06-23-10-democratic-99-aelianna-boyer,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:99,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,AL OWEN,nyc-2026-06-23-10-democratic-100-al-owen,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:100,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ALEX BORES,nyc-2026-06-23-10-democratic-101-alex-bores,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:101,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ALEXA AVILES,nyc-2026-06-23-10-democratic-102-alexa-aviles,,True,14,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:102,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ALEXANDRIA OCASIO-CORTEZ,nyc-2026-06-23-10-democratic-103-alexandria-ocasio-cortez,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:103,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ANDREW CUOMO,nyc-2026-06-23-10-democratic-104-andrew-cuomo,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:104,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ANDREW YANG,nyc-2026-06-23-10-democratic-105-andrew-yang,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:105,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ANTHONY WEINER,nyc-2026-06-23-10-democratic-106-anthony-weiner,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:106,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,ANTONIO REYNOSO,nyc-2026-06-23-10-democratic-107-antonio-reynoso,,True,5,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:107,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,BELLE FLANEGAR,nyc-2026-06-23-10-democratic-108-belle-flanegar,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:108,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,BENJAMIN NETENYAHU,nyc-2026-06-23-10-democratic-109-benjamin-netenyahu,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:109,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,BRETT THOMASON,nyc-2026-06-23-10-democratic-110-brett-thomason,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:110,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,BRIAN IAN SMITH,nyc-2026-06-23-10-democratic-111-brian-ian-smith,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:111,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,Brad Lander,nyc-2026-06-23-10-democratic-97-brad-lander,Democratic,False,58047,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:97,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,CAMERON KASKY,nyc-2026-06-23-10-democratic-112-cameron-kasky,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:112,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,CLAIRE VALDEZ,nyc-2026-06-23-10-democratic-113-claire-valdez,,True,5,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:113,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,DANIEL WAI,nyc-2026-06-23-10-democratic-114-daniel-wai,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:114,2
ny-2026-06-23-house-10-regular-democratic,2026,2026-06-23,primary,NY,House,10,regular,partisan_primary,Democratic,DANIELA DIMEGLIO,nyc-2026-06-23-10-democratic-115-daniela-dimeglio,,True,1,nyc-2026-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,1761c46e40586474580d8c0878b21b5002db9581c4e8d853ef2590c7adc2c527,nyc-2026-01001600010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:115,2
