race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Andrew M. Cuomo,opponent,individual_candidate,True,1,1,0,0,0,19,source_reviewed_excerpt_available,not_established,https://www.andrewcuomo.com/press/plumbers-local-1-endorses-andrew-cuomo-mayor-new-york-city | https://www.andrewcuomo.com/press/cuomo-ny-daily-news-override-mamdanis-veto-protect-nyc-schools | https://www.andrewcuomo.com/issues | https://www.andrewcuomo.com/press/former-mayor-mike-bloomberg-endorses-andrew-cuomo-mayor-new-york-city | https://www.andrewcuomo.com/press/statement-andrew-cuomo-mayor-adams-plan-hire-5000-new-nypd-officers | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D | https://www.andrewcuomo.com/press/reverend-herbert-daughtry-endorses-andrew-m-cuomo-mayor-new-york-city | https://andrewcuomo.com/ | https://www.andrewcuomo.com/press/satmar-ahronim-leaders-endorse-andrew-cuomo-new-york-city-mayor | https://www.andrewcuomo.com/press/cuomo-if-dc-doesnt-act-snap-ill-help-raise-money-privately-food-pantries | https://www.andrewcuomo.com/press/prominent-muslim-african-nyc-community-leaders-endorse-andrew-cuomo-mayor | https://www.andrewcuomo.com/ | https://www.andrewcuomo.com/press/cuomo-vows-protect-neighborhood-character-city-yes-rollout | https://www.andrewcuomo.com/press?page=0 | https://www.andrewcuomo.com/press | https://www.andrewcuomo.com/press/statement-andrew-m-cuomo-candidate-mayor-newly-released-atlas-poll-showing-7-point-race | https://www.andrewcuomo.com/latest/speeches | https://www.andrewcuomo.com/press/statement-rich-azzopardi-spokesman-cuomo-mayor-campaign-latest-quinnipiac-poll-0 | https://www.andrewcuomo.com/press/cuomo-campaign-releases-final-ad-new-day-six-figure-ad-buy-highlights-cuomos-vision-safer
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Brad Lander,opponent,individual_candidate,True,3,2,1,0,0,3,source_reviewed_excerpt_available,not_established,https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D | https://jimowles.org/news/candidate-answers-to-joldc-brad-lander-for-nyc-mayor-2025
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Jessica Ramos,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-jessica-ramos-for-nyc-mayor-2025 | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Michael Blake,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Michael+A+Blake&boroughCode=K&candidateId=2193&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D | https://jimowles.org/news/candidate-answers-to-joldc-michael-alexander-blake-for-nyc-mayor-2025
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Paperboy Love Prince,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Scott M. Stringer,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-scott-stringer-for-nyc-mayor-2025 | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Selma K. Bartholomew,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Dr+Selma+Bartholomew&boroughCode=K&candidateId=2981&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Whitney R. Tilson,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Whitney+R+Tilson&boroughCode=K&candidateId=2920&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Zellnor Myrie,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D | https://jimowles.org/news/candidate-answers-to-joldc-zellnor-myrie-for-nyc-mayor-2025
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Zohran Kwame Mamdani,endorsed,individual_candidate,True,8,7,1,0,0,4,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-zohran-kwame-mamdani-for-nyc-mayor-2025 | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D
race-d2aabb75a31f1e810737,2026,2026-06-23,NY,US House,District 7,Antonio Reynoso,opponent,individual_candidate,True,2,2,0,0,0,2,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-antonio-reynoso-for-us-congress-ny-07-2026 | https://nyc.streetsblog.org/2026/06/04/seventh-congressional-district-rep-nydia-velazquez-claire-valdez-antonio-reynoso-julie-won
race-d2aabb75a31f1e810737,2026,2026-06-23,NY,US House,District 7,Claire Valdez,endorsed,individual_candidate,True,3,3,0,0,0,2,source_reviewed_excerpt_available,not_established,https://nyc.streetsblog.org/2026/06/04/seventh-congressional-district-rep-nydia-velazquez-claire-valdez-antonio-reynoso-julie-won | https://jimowles.org/news/candidate-answers-to-joldc-claire-valdez-for-us-congress-ny-07-2026
race-d2aabb75a31f1e810737,2026,2026-06-23,NY,US House,District 7,Julie Won,opponent,individual_candidate,True,2,2,0,0,0,2,source_reviewed_excerpt_available,not_established,https://nyc.streetsblog.org/2026/06/04/seventh-congressional-district-rep-nydia-velazquez-claire-valdez-antonio-reynoso-julie-won | https://jimowles.org/news/candidate-answers-to-joldc-julie-won-for-us-congress-ny-07-2026
race-d2aabb75a31f1e810737,2026,2026-06-23,NY,US House,District 7,Vichal Kumar,opponent,individual_candidate,True,1,1,0,0,0,1,source_reviewed_excerpt_available,not_established,https://nyc.streetsblog.org/2026/06/04/seventh-congressional-district-rep-nydia-velazquez-claire-valdez-antonio-reynoso-julie-won
race-d45c9105a9d86f541f3d,2024,2024-06-25,NY,State Assembly,District 51,Marcela Mitaynes,endorsed,individual_candidate,True,0,0,0,1,0,1,no_reviewed_excerpt,not_established,https://web.archive.org/web/20240605175409/https://nyassembly.gov/mem/Marcela-Mitaynes | https://nyassembly.gov/
race-d48f1a508deba96b730b,2020,2020-06-02,DC,President,District of Columbia,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,6,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://electionresults.dcboe.org/election_results/2020-Primary-Election | https://www.electionreturns.pa.gov/ | https://web.archive.org/web/20200115000000/https://berniesanders.com/issues/medicare-for-all/ | https://berniesanders.com/issues/medicare-for-all | https://www.nbcnews.com/politics/2020-election/full-transcript-ninth-democratic-debate-las-vegas-n1139546
race-d48f1a508deba96b730b,2020,2020-06-02,DC,President,District of Columbia,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-d48f1a508deba96b730b,2020,2020-06-02,DC,President,District of Columbia,Joseph R. Biden Jr.,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.electionreturns.pa.gov/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.cnn.com/2020/03/10/politics/joe-biden-medicare-for-all-veto/index.html
race-d48f1a508deba96b730b,2020,2020-06-02,DC,President,District of Columbia,Scattered,opponent,non_person_ballot_option,False,0,0,0,0,0,1,not_an_individual_platform_gap,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-d48f1a508deba96b730b,2020,2020-06-02,DC,President,District of Columbia,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,1,0,19,no_reviewed_excerpt,not_established,https://www.tulsi2020.com/issues/healthcare-all | https://web.archive.org/web/20200531233421/https://www.tulsi2020.com/issues/war-waste | https://www.tulsi2020.com/issues/gun-second-amendment | https://www.tulsi2020.com/issues/marijuana-legalization | https://tulsi2020.com/ | https://electionresults.dcboe.org/election_results/2020-Primary-Election | https://www.tulsi2020.com/a/press-list | https://www.tulsi2020.com/issues/environment-protection | https://www.tulsi2020.com/issues/caring-our-veterans | https://www.tulsi2020.com/issues/immigration-reform | https://www.tulsi2020.com/issues/war-diplomacy-international-trade | https://www.tulsi2020.com/press | https://www.tulsi2020.com/issues/civil-liberties-protection | https://www.nbcnews.com/politics/2020-election/democratic-debate-transcript-july-31-2019-n1038016 | https://www.tulsi2020.com/press/request | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.tulsi2020.com/issues/serving-american-people-home | https://www.tulsi2020.com/issues/environment-green-economy | https://www.electionreturns.pa.gov/ | https://www.tulsi2020.com/issues/elections
race-d696522faa4508ad99d7,2026,2026-06-02,NJ,City Council,Ward 1 (Plainfield),Meghana “Meg” Anandarangam,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.megforqueencity.com/ | https://megforqueencity.com/
race-d696522faa4508ad99d7,2026,2026-06-02,NJ,City Council,Ward 1 (Plainfield),Robert Graham,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
race-d696522faa4508ad99d7,2026,2026-06-02,NJ,City Council,Ward 1 (Plainfield),Yasmin Griffin,opponent,individual_candidate,True,1,0,1,0,2,0,source_reviewed_excerpt_available,not_established,https://www.griffinforcouncil.com/issues | https://griffinforcouncil.com/
race-d6b2b42e806068d1745f,2026,2026-05-19,OR,State Representative,District 27,Ashley Hartmeier-Prigg,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://oregoncapitalchronicle.com/ | https://oregoncapitalchronicle.com/2025/10/30/state-rep-ken-helm-to-retire-in-2026-endorses-beaverton-city-councilor/ | https://oregoncapitalchronicle.com/voter-guides/contests/2026-democratic-primary-oregon-house-district-27/
race-d6b2b42e806068d1745f,2026,2026-05-19,OR,State Representative,District 27,Tammy Carpenter,endorsed,individual_candidate,True,1,1,0,0,2,0,source_reviewed_excerpt_available,not_established,https://tammyfororegon.com/ | https://tammyfororegon.com/platform
race-d79b97f8b9365c8484c1,2020,2020-06-30,CO,State House,District 52,Yara Hanlin Zokaien,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.larimer.org/sites/default/files/uploads/2020/larimer_county_2020_primary_election_summary_report.pdf
race-d869a767938a99fbf252,2020,2020-08-11,CT,State Senate,District 17,Jorge Cabrera,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://portal.ct.gov/SOTS/Election-Services/Election-Results/Results-by-Office-2020
race-d869a767938a99fbf252,2020,2020-08-11,CT,State Senate,District 17,Justin Farmer,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://portal.ct.gov/SOTS/Election-Services/Election-Results/Results-by-Office-2020
race-d8835fb9366a2e5d54c7,2026,2026-06-23,MD,State Delegate,District 39,Amar Mukunda,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://americanbazaaronline.com/2025/09/19/amar-mukunda-launches-campaign-for-maryland-house-of-delegates-in-district-39-467791
race-d8835fb9366a2e5d54c7,2026,2026-06-23,MD,State Delegate,District 39,Gabriel Acevero,endorsed,individual_candidate,True,5,4,1,0,0,2,source_reviewed_excerpt_available,not_established,https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary | https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary/
race-d8835fb9366a2e5d54c7,2026,2026-06-23,MD,State Delegate,District 39,George Lluberes,opponent,individual_candidate,True,6,5,1,0,1,8,source_reviewed_excerpt_available,not_established,https://www.georgeformaryland.com/priorities | https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary/ | https://www.georgeformaryland.com/news | https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary | https://www.georgeformaryland.com/ | https://www.georgeformaryland.com/es/accessibility-statement | https://www.georgeformaryland.com/es/priorities | https://georgeformaryland.com/ | https://www.georgeformaryland.com/es/news | https://www.georgeformaryland.com/accessibility-statement
race-d8835fb9366a2e5d54c7,2026,2026-06-23,MD,State Delegate,District 39,Greg Wims,opponent,individual_candidate,True,6,5,1,0,2,2,source_reviewed_excerpt_available,not_established,https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary/ | https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary | https://gregwims.com/ | https://www.gregwims.com/issues
race-d8835fb9366a2e5d54c7,2026,2026-06-23,MD,State Delegate,District 39,Lesley J. Lopez,opponent,individual_candidate,True,5,4,1,0,0,2,source_reviewed_excerpt_available,not_established,https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary | https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary/
race-d8835fb9366a2e5d54c7,2026,2026-06-23,MD,State Delegate,District 39,Robert T. Wu,opponent,individual_candidate,True,5,4,1,0,0,2,source_reviewed_excerpt_available,not_established,https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary/ | https://marylandmatters.org/voter-guides/contests/district-39-democratic-primary
race-d8a540e504ab2749d7b9,2024,2024-09-10,DE,City Council,Wilmington District 1,Coby Owens,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/index.shtml
