corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
70a77bb0edaa70bad9d7bc20,7210181bf39fc912475ee748,ced3744e1cf283fa229921a5,badrun-n-khan,Badrun N. Khan,race-a15fa79529a2d8246fd8,opponent,opponent,2020,2020-06-23,archived_campaign_policy_page,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues/,2020-06-16,paragraph 40 sentences 1-3,"Many people in District 14 have small businesses that are vital for local employment. Small businesses help out neighborhoods flourish by bringing innovation and investment to local communities. If elected, Badrun will work to alleviate undue tax burdens and multiple levels of government regulation that are burdensome to small businesses owners, and incentivize growth to provide stability and jobs.",59,64156e14c6d484cecbc3bab66511e145c6dd4c7949e43e7b51277bf6df0db436,f36b30ca296e55273cfec9b55576526fe06bb227376c734f24389cb4c168d227,1
214e824269235be89a50c7ae,d2235b6cc28458e925ecd0ec,b0753c7fa159cc969876d33f,justin-m-krebs,Justin M. Krebs,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.justin2021.org/transform-how-we-police,https://web.archive.org/web/20210617185053/https://www.justin2021.org/transform-how-we-police,https://web.archive.org/web/20210617185053/https://www.justin2021.org/transform-how-we-police,,paragraph 1 -> paragraph 12,3 captures 17 Jun 2021 - 06 Aug 2021 May JUN Jul 17 2020 2021 2022 success fail About this capture,20,d480270de991e311f77e3fad522162e709b2f77ba60fdce6b46fdaeb7ca3ce11,d6e2ce38b582f43672e41e6e46bfa6a72115cffef55a762bab2eee15d89bf83b,1
1959d859f9f0ee9e6e50d602,6c9965cbffd94aedba058819,b0d59c225e2288a4a57a0479,andrew-kalloch,Andrew Kalloch,race-1a63cae0504360d8eb38,opponent,opponent,2022,2022-05-17,campaign_website,https://andrewkalloch.com/the-issues,https://web.archive.org/web/20220201185251id_/https://andrewkalloch.com/the-issues/,https://web.archive.org/web/20220201185251id_/https://andrewkalloch.com/the-issues/,,paragraph 101 -> paragraph 102,"Some of Andrew’s Past Work on Criminal Justice and Public Safety The initial “ClaimStat” report examining police misconduct in NYC (it became the first in a series), and the national editorial lauding it as a model",37,b05d1f507fde90d6b892b85c6ea34952d497dbc87fa0b56ac0ab6c8a3f9ab37d,704fe2163b4ae095e3b1747b21a262dfbdbfbaa13455dbe70d3c94cfabe92d88,1
e42dbcd8c8e88ccf828ecd59,994d13766a2156678043b01f,9de5ac167261e55fe6ff372e-answers-2cf0d9d82a48-0f555c2fea54,jordan-botta,Jordan Botta,national-recihG0fIKbvStGIg-dem-primary,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,2023-04-18,paragraph 207,"Some of the most important aspects of Pittsburgh’s Bureau of Police center around officer recruitment and retention, as well as diversification of the police force. Mayor Gainey has brokered a substantive contract for city officers, and hopefully more can be done to ensure competitive salaries. I hope to ensure adequate funding for officer wellness, specifically around mental and emotional wellbeing, which is a precursor to safe, effective police practices.",70,b7464e1d728f01f0e48935951b77ba7d923362a754cde45718c8f1037f8d9daa,8948f71baeab39c8df4568a15b34bd7a66a36d89a576960878192a35ff19971e,1
0ca0d886a5ce95c6c7df828a,5ff3055c071b2a04988190f5,02c54a9cfa1276ac9f1c1189,joseph-r-biden-jr,Joseph R. Biden Jr.,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,campaign_speech,https://lailluminator.com/2024/01/23/biden-abortion-rights,,https://lailluminator.com/2024/01/23/biden-abortion-rights/,2024-01-23,paragraph 52,The same Supreme Court is expected to hear two additional cases on abortion access this year: one regarding pregnancy termination in emergency medical circumstances and another concerning access to a pharmaceutical used in medication abortions and miscarriage care.,38,fb73e9212baeee931515c0587cf16644cf02b65b3c68becbf1425ea203e31a92,d7394f81d475acb8021c04b72cc7b798ea2bf35d3bb11270c83064d6ded62442,1
ac72e73c9d98b605db1be494,44b00d3a7244526ce3d36486,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 7 -> paragraph 8,"Rachel Reynolds, 45, was reported missing from the Motel 6 on Chili Avenue, according to the Gates Police Department. Gates police ask for help finding missing man",27,40378e7da1fa18c91d7875800b039d77661c85061eb6b840c4795ac24b9b09f2,69305c805156942a8c048078f44401c6de7b9ed31c9cf708430c9274a9c5b705,1
c11a6e24cb08dd2724227c23,58ed38db246c183236bbd095,af673d86cb0b43383d5bf36f-answers-f48d46d0de30-5ee79c570df0,tony-castan-eda,Tony Castañeda,race-e87b28f84c6a49987afa,opponent,opponent,2026,2026-08-11,candidate_questionnaire,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,2026-08-10,paragraph 42,Tony Castañeda : I believe and know that I can relate to just about anyone for the common good. If you develop legislation that benefits the common good you should be able to convince others of the benefits. I have friends that are Republicans and family members that are as well if you can believe Chicanos voting for Trump.,59,824e3d864f7d92b1297202dc55113639a11a0f5945f7a2c34c0157218933df7f,537451f0f06271e348c1186b14eb8de7dd3886570d7fbfc67de6c943c9b58ec7,1
33e0a1e4fd659d03134ccf51,1f60e6e2d5a36f5b31cde6c2,0c92ef00c0b881af7155544d,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_statement,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,2016-08-30,paragraph 40 -> paragraph 45,endorsement homepage Do you like this post? Tweet Contribute Volunteer Join the Mailing List Connect You can join us using,20,9a93cf18503d60fb54865bd55314dad7a6f4ca732a98f8fc5fbd3ba859b806d5,9fed3fdc492807f31297c035474bc4c5a759272d9efc7c262ea74e70f622241f,1
3e094689169254d6cc599d5f,9911f65e348bfeed732ad3b8,5e869eb8dd1bcf2b194d60eb,kareem-kandil,Kareem Kandil,race-e4f88f1286d62b12a1ab,endorsed,endorsed,2018,2018-05-15,archived_campaign_page,http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,,paragraph 39 sentences 3-4,"While this reformulation is a step in the right direction, it currently only impacts new funding streams accounting for only 6% of total funding. As state representative, Kareem will support committing the additional state funding necessary to phase in a full implementation of this funding formula.",46,2f48637cd7a6eb18a1bd93a0df6960531db4ca93175194602e87c98ed1def21a,0c977683de4d0aeaac24fd40148d7a1d608fde595b4390b32e88f4be8467a9de,1
7f4282db30db77caf22fc858,dd599fdb6b8e53a538af0e71,33772c74f265cb8949565fc7,yasmine-parinaz-taeb,Yasmine Parinaz Taeb,race-5984c9799d268a401686,endorsed,endorsed,2019,2019-06-11,policy_page,https://yasmineforvirginia.com/issues/healthcare/embed,https://web.archive.org/web/20190513204442/https://yasmineforvirginia.com/issues/healthcare/embed,https://web.archive.org/web/20190513204442/https://yasmineforvirginia.com/issues/healthcare/embed/,2019-05-13,paragraph 26 -> paragraph 38,Home Meet Yasmine Issues Endorsements Endorse Yasmine News Get Involved Sign Up Volunteer Events Contact Donate My stance on healthcare is simple: every Virginian has a fundamental right to quality healthcare. Period.,32,e9b7480ee3a95e4ae4c5e0392a572cf3d6d652d35ed4d66fd46fa6c879ffba5c,ea0a177d402521bb7ae09dfcfced42e0b23ab3701e1fd02f4f02afd73fe10394,1
99f2e5bd4df870041df2feb6,3b55e48ce6062468f71215e0,991bbcee3616594c0d60b477-answers-4c8953b70756-7ded145dc3d4,jody-shadduck-mcnally,Jody Shadduck-McNally,race-43e72676de9c6085ee97,endorsed,endorsed,2020,2020-06-30,candidate_questionnaire,https://berthoudsurveyor.com/larimer-county-commissioner-candidate-profile-jody-shadduck-mcnally-democrat-larimer-county-commissioner-district-3,,https://berthoudsurveyor.com/larimer-county-commissioner-candidate-profile-jody-shadduck-mcnally-democrat-larimer-county-commissioner-district-3/,2020-06-22,paragraph 65,"From day one, I’ll be focused on recovery & resiliency for ALL of Larimer County in the midst of the COVID-19 pandemic and subsequent economic crisis, including small businesses, families, and services. As we work through these unprecedented times, we cannot lose sight of the long-term challenges our County faces – specifically:",53,19ed74b09f9b1d6c73ae69d52f9e6dc7e3eed01da087d4a2e7b680b60935cb60,02d11446b5117caf31b7b73e3bd78d4bacfc639a3fe879cdab2e3f69d7394898,1
42b49f8c0b2907faa5c99bfc,346b5ea212bdfc64a2045fe4,c599f947e5bd43fda9deafd5,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_page,http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,,paragraph 10 -> paragraph 13,"Re-Elect Robin Wilt for Town Board Re-elect Robin for Brighton Town Board Almost four years ago, I promised to continue Louise Novros’s legacy of constituent-oriented leadership. and to (quoting from Envision Brighton) “implement sustainable policies on a community-wide platform” through my actions as a local leader , business partner, and engaged resident.",56,e321744bbb33d9045c6d3c2148646aae7575423fe8e2b3c9e6abc6d08f8a13b6,6c56a924c35e2abe9d5f5ab0933c2fa87843ea4171d44e136c3842ff3d0bd8f2,1
5c8bb36cb46b2797c0fe6b5f,f780694796d055f7e2b85418,5349944a94c91d60f42393bb,phara-souffrant-forrest,Phara Souffrant Forrest,race-a036ccb35ff1bcadc510,endorsed,endorsed,2022,2022-06-28,policy_page,https://pharaforassembly.com/platform/education/embed,https://web.archive.org/web/20210105215821/https://pharaforassembly.com/platform/education/embed,https://web.archive.org/web/20210105215821/https://pharaforassembly.com/platform/education/embed/,2021-01-05,paragraph 25 sentence 12 -> paragraph 26,"0)).removeAttribute(""security""),r.parentNode.replaceChild(e,r)}}}}(window,document); //--><!]]> </script><iframe sandbox=""allow-scripts"" security=""restricted"" src=""https://pharaforassembly.com/platform/education/embed/"" width=""600"" height=""400"" title=""&#8220;Education&#8221; &#8212; Phara for Assembly"" frameborder=""0"" marginwidth=""0"" marginheight=""0"" scrolling=""no"" class=""wp-embedded-content""></iframe> Copy and paste this code into your site to embed",59,f220f166266d93c241c6faee215015223ec9af6dfe3ba3d23f4a68c799031460,87e68b447b88741ab6d818d8c2bcf364c03347eaf4825ff2c1474209b5148939,1
9e1f0a9c3c8566167995d81e,b2021b5401f1628c9fa655f7,e5a9a188829a78fd212a5c09-answers-cc050af1f954-d4d0287e64dc,darwin-leuba,Darwin Leuba,race-e998c1da8d59c9a7b9df,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,2023-04-18,paragraph 202 sentences 1-4,"Corruption happens when politicians receive campaign donations in exchange for government-funded contracts. The controller's office is responsible for enforcing contracts and preventing corruption. To ensure proper scrutiny, it's crucial that we elect a candidate who doesn't accept money from corporate PACs, county contractors, or alleged ""nonprofits"" including UPMC and Highmark. I don't take their money because we need to enforce county contracts and revoke tax-exempt status for ineligible properties.",71,832a7209dfa228ac15215b4b46ebb2933dae8c3632df6b8e6d56b8c8d9305ee5,f2888277d18364f5de6d1be86c01b6718e42b50fd926beab992fdc129ad88062,1
e68c1021e70520ce384012c7,888b03d58e79fb30158fa0f3,eba120deb750530f758c39da,claire-valdez,Claire Valdez,race-440dcbc50602efe64cb3,endorsed,endorsed,2024,2024-06-25,policy_page,https://claireforqueens.com/platform/public-safety,https://web.archive.org/web/20240617000200id_/https://claireforqueens.com/platform/public-safety/,https://web.archive.org/web/20240617000200id_/https://claireforqueens.com/platform/public-safety/,,paragraph 38 -> paragraph 39 sentences 1-3,"Ending Hate Violence No one should ever have to fear for their personal safety because of their race, religion, gender identity, or country of origin. All our struggles for safety are interlinked. Whether it’s white supremacists peddling anti-semitic conspiracies, attacks on the trans community, or the overpolicing of Black and brown communities, I will always stand with those targeted and persecuted.",63,c6167f86319fad59b02a9523cd4a6cd6d8f53436d5ee380df36e4a75a601a6fa,4596afa95d38567bc082b3f7bb20fc01dbbd7609464cbffa4a4d4856bdd70dea,1
5e78b22c0fdb99377a90d810,b442ab790f04cf2c44d1225c,a72963ce6d844b3e6f35e25e-answers-f48d46d0de30-119e23797591,juliana-bennett,Juliana Bennett,race-e87b28f84c6a49987afa,endorsed,endorsed,2026,2026-08-11,candidate_questionnaire,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,2026-08-10,paragraph 32 sentences 1-2,"Juliana Bennett : We must put a moratorium on hyperscale data centers until we pass serious legislative regulations to safeguard against its large ecological impact at Wisconsinites’ expense. Data center owners must be held accountable and charged for the degradation of water quality, burden on the electrical grid, and other negative impacts they cause on their surrounding communities and environment.",59,a9d4d843ca31026be9cc662b44c3f6edfc1ef37bf9f24a4cdd8f19832dcd341d,989deee6e70a492fdfc452b3b0519acd5b78ab08467d822724463000239ab3f8,1
48deb6330a2a13b5a87ea1c8,468b8461a1bd0dfd926d2016,06250936b353910734ffebcd,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",ma-house-26th-middlesex-dem-primary-2016,opponent,opponent,2016,2016-09-08,campaign_page,https://web.archive.org/web/20160828203156/https://timtoomey.org/,https://web.archive.org/web/20160828203156/https://timtoomey.org/,https://web.archive.org/web/20160828203156/https://timtoomey.org/,2016-08-28,paragraph 27 -> paragraph 35,Endorsements About Tim Community Blog Contact Volunteer Upcoming Events Donate Reducing Income Inequality Tim has been a reliable champion for economic justice and is a leading progressive voice on Beacon Hill for the Fair Share Tax Amendment to increase the effective tax rate on millionaires and shift the burden away from our working families.,54,546e8dacc37efdb49b5c39af8f4d40db7dc9845b0aff9939ca6205a2e50490c9,1b37358a5560b3b8e5c65f7bc5c1c1f634e642f86f86f234e1d6af6f52b99284,1
53e336d01fa4d123a9f7c2da,91db75d95f2299cf5c226f96,3e56224c19e7b0832f4bfe65,todd-litton,Todd Litton,race-0737ecc067d5cc0799e8,opponent,opponent,2018,2018-03-06,archived_campaign_page,https://web.archive.org/web/20180118144058id_/https://toddlitton.com/,https://web.archive.org/web/20180118144058id_/https://toddlitton.com/,https://web.archive.org/web/20180118144058id_/https://toddlitton.com/,2018-01-18,paragraph 6 -> paragraph 10,support our campaign for COMMON SENSE and COMMON DECENCY CONNECT IT'S TIME FOR SOME COMMON SENSE AND COMMON DECENCY IN WASHINGTON.,21,f47b97e57e9fbdeb2b92fd143b98d6e9746a02c4a40aeff5a33e7eed8d7116eb,55d2aae191faf1dbaa0d3da4c13ed176aa021aa0376ed13fdeff1518ac38a269,1
2968417d518bdfdae125660a,be89adfebc541effcacda9a1,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 48 sentences 1-4,"James Walkinshaw: 70,000 Fairfax residents have a disability and we know that people with disabilities are more likely to have low incomes. They are searching for what can too often be a needle in a haystack — housing that is both affordable and has the accessibility they need to live comfortably and with dignity. Those 70,000 residents are having the hardest time finding affordable housing. Elderly Fairfax residents also face real challenges finding affordable housing in Fairfax County.",79,9c1eb88ac32ce13bcada098cc9f379318288cfe20c6e8dbde0d757177939319d,314b9e9a7db378d84277219a2f9299f3a927b4dede13453caf690fe3bf0496ac,1
