analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
a73a86c3aec363cd02741122,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 123 -> paragraph 124,"We believe that racism is a public health crisis. We believe in prioritizing the prevention of childhood traumas such as neglect, mental, physical and sexual abuse and family violence.",29,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-2.0266404151916504,10.689416885375977,-6.23552853889578,-5.35997676834594,-0.8755517705498397,-0.002733321850852021,-6.23552853889578,shared,0,1.0,S1
284d0bb0fa88d75c65d6b445,opponent,context-doc-bf088e49139f7e286af73872,context-doc-bf088e49139f7e286af73872,Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 5 sentence 4,"We must create incentives and inspiration to draw younger generations toward our agricultural communities by returning to the family ranch or farm, seizing new opportunities in agriculture, or successfully holding remote jobs - made possible by reliable high speed internet and cell phone service - in rural Montana.",46,democratic,context-doc-bf088e49139f7e286af73872,state_democratic_party,Montana Democratic Party,Platform of the Montana Democratic Party,2020,-3.8622024059295654,9.13005256652832,-8.670848787855768,-4.773460128319079,-3.8973886595366887,-0.00824407839309324,-8.670848787855768,,,,
8c4360f1805006f8e1b55da5,opponent,context-doc-de8afc9104ca472b443c2b97,context-doc-de8afc9104ca472b443c2b97,Democratic Party of Wisconsin,state_party_platform,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/constitution-and-bylaws/DPW%5F2016%5FPlatform%5F-%5FAdopted%5Fby%5FConvention%5Fon%5F4%5FJune%5F2016.pdf,paragraph 5 sentences 11-14,"We oppose the transportation of shale and tar sands oil through Wisconsin. We must prioritize public health, environmental protection, and the land and water treaty rights of native communities in the planning and implementation of all mining projects, including frac sand extraction. We support public, local control of municipal water and sewage systems. To ensure the protection of our state's valuable natural resources, we support the re‐establishment of a Public Intervener's Office and an independent Department of Natural Resources.",80,democratic,context-doc-de8afc9104ca472b443c2b97,state_democratic_party,Democratic Party of Wisconsin,Democratic Party of Wisconsin 2016 Platform,2016,-3.048679828643799,9.069211959838867,-7.159832112027649,-4.767242331154801,-2.3925897808728482,-0.007690961734705422,-7.159832112027649,,,,
d844c9cd7e8839bf7937b171,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 77 sentences 4-5,"Democrats are committed to a durable and inclusive political settlement in Afghanistan that ensures that al-Qaeda isn’t allowed to reconstitute, the Islamic State (ISIS) isn’t allowed to grow, and the international community can help Afghans safeguard hard-fought gains, especially for women and girls. Democrats will end support for the Saudi-led war in Yemen and help bring the war to an end.",66,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-3.3228394985198975,10.077428817749023,-9.987292593016392,-4.87580004815422,-5.1114925448621715,-0.007554055183245553,-9.987292593016392,,,,
328908feaa4cbd47f19a7f1b,opponent,context-doc-b5ac641dae02817b28801487,context-doc-b5ac641dae02817b28801487,New Hampshire Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.nhdp.org/platform,paragraph 149 -> paragraph 151,"16 0 Open Less for public schools, more for wealthy families sending their kids to private school, and higher costs for property taxpayers: that’s Costly Kelly’s backwards math. ...",30,democratic,context-doc-b5ac641dae02817b28801487,state_democratic_party,New Hampshire Democratic Party,New Hampshire Democratic Party Platform | New Hampshire Democratic Party platform search seed,2016 | 2020,-1.2515898942947388,7.948724746704102,-5.353736487569587,-6.408028370086485,1.0542918825168979,0.003072375138888142,-6.408028370086485,,,,
fd5b8a136717dbd5ea914394,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 100 sentences 1-2,"We believe that marijuana should be legal, taxed, and regulated in the interests of consumer and public safety, as well as economic opportunity. We recognize that the “War on Drugs” has been disproportionately focused on people of color and those with low incomes, and urge the adoption of non-discriminatory, public health-based approaches.",54,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,-4.204885482788086,7.966278076171875,-7.0554864020594845,-5.189682226762387,-1.8658041752970975,-0.0046960105577463,-7.0554864020594845,,,,
35f0e86f89e024e110ea5548,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 2 sentences 22-35,"11 Promoting Trade That is Fair and Benefits American Workers. ................................................ 12 Bring Americans Together and Remove Barriers to Opportunities. ...................................... 13 Ending Systemic Racism.......................................................................................................................... 13 Closing the Racial Wealth Gap. .............................................................................................................. 13 Reforming our Criminal Justice System............................................................................................. 13 Fixing our Broken Immigration System.............................................................................................. 15 Guaranteeing Civil Rights..................................................... ................. ................................................... 16 Guaranteeing Women’s Rights. ............................................................................................................... 17 Guaranteeing Lesbian, Gay, Bisexual, and Transgender Rights. ................................................. 17 Guaranteeing Rights for People with Disabilities............................................................................ 17 Respecting Faith and Service. ................................................................................................................. 17 Investing in Rural America. ...................................................................................................................... 18 Ending Poverty and Investing in Communities Left Behind. ...................................................... 18",85,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-3.0669522285461426,8.313420295715332,-6.015179536465588,-5.619565656533867,-0.39561387993172126,-0.001181222317283649,-6.015179536465588,shared,0,1.0,S1
3fcae083b4c4ee3908b92e55,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 114 -> paragraph 126,Join Our Team! Action Menu Join Contribute Our Party Store Social Menu Facebook Instagram Twitter Main navigation Our Party Take Action,21,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,-4.5645856857299805,11.29371452331543,-10.196703271636522,-4.7045874188206165,-5.492115852815906,-0.00897561787203283,-10.196703271636522,cold,0,1.0,M1
c3bccd27ab4f0390870101b1,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 132,We support legislation that mandates any increases of Medicare premiums be accompanied by a matching increase in Social Security benefits over and above the yearly cost of living increase.,29,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-5.461601734161377,7.659732818603516,-6.190905611390007,-4.6545957968068485,-1.5363098145831584,-0.007426874048336491,-6.190905611390007,,,,
10e05d1c2ebc56c4c4954721,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 35 sentences 4-6,"Democrats support repealing the 2001 Authorization for the Use of Military Force and encourage Congress to reserve to itself the power to declare war, except in times of true national emergency. We believe military aid to nations that violate human rights should be suspended as per the Leahy Amendment. IMMIGRATION North Carolina Democrats believe that immigrants strengthen our state.",59,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,-5.7780561447143555,9.733433723449707,-10.82681339881665,-4.754258659294077,-6.072554739522573,-0.008558172586677206,-10.82681339881665,cold,0,1.0,M1
6d7289ec68ead1024d00bf0a,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 3 sentences 9-10,"We must increase access to fresh and nutritious foods in all communities, under the direction of impacted communities. prioritizing the holistic healing of crime victims and perpetrators through restorative justice practices. Democrats strongly believe that all people who live and work in places of detention have the right to a safe and healthy environment.",54,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-4.271236896514893,8.970917701721191,-9.093540856785445,-5.077212007161322,-4.016328849624124,-0.006105519892915305,-9.093540856785445,,,,
69ff7a7c4ce1fe3fb4c7fc2b,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 34 sentence 10,"We believe foreign policy should be conducted with all countries; we believe the United States should recommit itself to the 2015 nuclear accord with Iran, re-engage diplomatically with nations around the world to prevent further nuclear proliferation, and normalize relations with Cuba.",43,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,-2.471404790878296,10.469902038574219,-7.153791637551058,-4.622610806067831,-2.531180831483227,-0.008997545618781964,-7.153791637551058,cold,0,1.0,M1
