analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
f6c3a7fa69f95868592e6f8f,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 81 -> paragraph 83,Pass the Equal Rights Amendment to the Vermont Constitution. Support programs that promote civics education. Maintain the separation of church and state as written in the US Constitution.,28,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,0.9222193956375122,10.833264350891113,-10.735431962363494,-5.73525251523869,-5.000179447124804,-0.0032031012895890635,-10.735431962363494,,False,,,
7af604228754c7cfa6da5ad6,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 45 sentence 2,"We Oppose: • Separating families of undocumented immigrants and people seeking asylum; • State or local agencies’ involvement in the enforcement of federal immigration laws, including providing information, access, and/or assistance to ICE; • Border Patrol checkpoints away from the border and the engagement of Border Patrol agents in ordinary law enforcement activities, including providing routine translation services for other agencies; • Forced labor of detainees; • Automatic detention and/or deportation of asylum-seekers; • Attempts to establish English as the sole official language of the United States; • Unjust and arbitrary quotas, limits, and other immigration rules that have the primary purpose of preventing new immigration; • Creation or enforcement of any “public charge” rules that disproportionately limit or prohibit immigration of people with disabilities; • The use of work visas, such as H(1)(b) and H(2)(a) visas, as a substitute for hiring U.S. residents; 44",144,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,1.5578405857086182,9.352416038513184,-5.146053805767606,-5.799549907047464,0.6534961012798579,0.0027811114258229973,-5.799549907047464,,False,,,
a19445c62f2825d3ff415d61,opponent,context-doc-3f573233e49c5a329fbf4264,context-doc-3f573233e49c5a329fbf4264,Wisconsin Democratic Party,state_party_platform,https://wisdems.org/wp-content/uploads/2026/07/DPW-2026-Platform-Platform-Adopted-by-Convention-on-14-June-2026.pdf,paragraph 1 sentences 8-13,"Our differences are a source of strength. Everyone must have equal opportunity to succeed, equal voice in government, and equal treatment under the law. We must uphold separation between government and religion. We respect everyone’s religious liberties. It is vital that the right to choose beliefs and philosophies remain intact. Every citizen is guaranteed the right to vote.",59,democratic,context-doc-3f573233e49c5a329fbf4264,state_democratic_party,Wisconsin Democratic Party,2026 Democratic Party of Wisconsin Platform,2026,1.2431445121765137,10.560839653015137,-6.322917324364759,-5.08800777575017,-1.2349095486145893,-0.0043582503262419615,-6.322917324364759,,False,,,
8e5475d56472b3f4e1814e78,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 26 sentences 12-13,"Put in place stronger ethics legislation requiring candidates and elected and appointed officials to reveal and avoid conflicts of interest, prohibit the payment of honoraria to state officials, ban the solicitation or receipt of political contributions in state buildings, and require public disclosure of legal defense fund contributions and expenditures. Use a voluntary public financing program for all statewide elected officials.",61,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,2.0057854652404785,10.745080947875977,-5.383597402774754,-5.124779517504622,-0.2588178852701324,-0.0013491440427247535,-5.383597402774754,shared,False,2,0.822579,S1
fe435514cc4bb1b79a4b7199,opponent,context-doc-9d8976bd5e10bdfa98ce6472,context-doc-9d8976bd5e10bdfa98ce6472,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 20 sentences 3-4,"MASSACHUSETTS DEMOCRATS WILL FIGHT FOR: ● Becoming a sanctuary state, where all immigrants and refugees feel welcome and safe in all communities of the Commonwealth. ● The elimination of policies that make local and state officials responsible for the enforcement of national immigration laws. ● A pathway to citizenship for all documented and undocumented immigrants that is fair and timely. ● Access to linguistic and cultural services and fair policies for immigrants and refugees. ● Testing and providing driver’s licenses to all of-age residents regardless of immigration status. ● The enforcement of rules that prevent employers from exploiting immigrants. ● The DREAM Act and extending the same equal access to higher education to all residents. ● Visa programs that welcome immigrants with needed skills and enable immigrants who come here for their education to stay after graduation. ● Allowing and supporting the resettlement of refugees within Massachusetts borders. ● Post-settlement support services for refugees to promote self-sufficiency and integration into Massachusetts communities. ● Recognition that migration issues are likely to be exacerbated by climate change and taking early measures to keep our values intact while accommodating those who are fleeing unlivable conditions created by climate change, including those migrating within the US. ● An end to for-profit detention centers. 20",203,democratic,context-doc-9d8976bd5e10bdfa98ce6472,state_democratic_party,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,2022 | 2024,0.44497445225715637,8.188032150268555,-5.516639679749151,-5.330062346013976,-0.18657733373517438,-0.0008207991313678407,-5.516639679749151,shared,False,5,0.480599,S6
85104c64e1965cfb2be251a3,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 11 -> paragraph 21,Our Initiatives Volunteer Events Register To Vote Elected Officials Resources Contact Rules and Policies Press Our Party Platform Job Opportunities,20,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-0.19949136674404144,11.385576248168945,-11.770124806636272,-4.9258559615549125,-6.844268845081359,-0.007222578408316122,-11.770124806636272,,False,,,
26d88cc25c0c1287fdad2f8a,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 7 sentences 8-11,"INVESTING IN AMERICA Infrastructure We can’t have the best economy in the world if we don’t have the best infrastructure. And for generations, American infrastructure was the envy of the world. But over the years, we stopped investing in it, and we fell to thirteenth in infrastructure rankings. The Trump Administration declared it “Infrastructure Week” every week for four years, and never built a thing.",67,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,1.2839930057525635,8.2073335647583,-9.332869128406934,-5.281178396703671,-4.051690731703262,-0.004985077085934287,-9.332869128406934,,False,,,
824b68cf82fc66343236f305,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 5 sentences 16-17,"We recognize that violence against women and girls is a pandemic and we stand firm in the need for a societal shift away from violence, exploitation, exclusion, and harassment, including vigorous prosecution of perpetrators. Democrats support women’s rights to make their own decisions regarding their education, employment, opportunities, and body. dpnm-sparc.org Amended March 9, 2024 5",59,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-1.1842113733291626,9.750835418701172,-6.762470141190073,-5.620012342303054,-1.142457798887019,-0.0024623421854154236,-6.762470141190073,,False,,,
45f9427348da10f0db05657b,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 76 sentences 7-9,And it’s why we reject the Trump Administration’s punitive and transactional approach to foreign aid and its use to advance domestic political errands at the expense of our national interests. Democrats will devote the resources and implement the reforms necessary to further multiply the impact of foreign assistance. We will reaffirm America’s commitment to the United Nations Sustainable Development Goals and promote data efforts and transparency measures that ensure accountability and help identify areas for strategic investment.,80,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-0.1931709349155426,9.487569808959961,-7.133893928428897,-5.153771796521175,-1.9801221319077218,-0.004963656007389008,-7.133893928428897,,False,,,
91d7d0f6743171f9e11608f4,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 5 sentences 13-15,"Our public schools are also crucial to developing a shared sense of community by providing common experiences and celebrating diversity & inclusion. These shared experiences allow us to teach our children to recognize and celebrate cultural, social, political and religious differences. Rick Snyder and Lansing Republicans have unequivocally failed Michigan children, parents and teachers.",53,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-2.3701767921447754,8.763124465942383,-11.089787322429238,-4.6896565943703585,-6.40013072805888,-0.009132604463091207,-11.089787322429238,cold,False,-1,0.0,
f4569eb9fe945d47edb0edec,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 7 sentences 1-5,[PDF page 7] 7 Nebraska Democrats oppose capital punishment. Nebraska Democrats oppose any further executions by the State of Nebraska. Nebraska Democrats oppose the use of jails and prisons in place of mental health and substance abuse treatment. We oppose cruel and unusual punishment including but not limited to solitary confinement. Nebraska Democrats support basic human rights for all detainees and incarcerated persons.,63,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-0.9651873111724854,9.7047700881958,-10.633781337805805,-4.596237972699205,-6.0375433651066,-0.010015072732540027,-10.633781337805805,cold,False,10,0.879504,M4
