race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
us-president-dem-primary-2020-mi-marianne-williamson,us-president-dem-primary-2020-mi,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-john-delaney,us-president-dem-primary-2020-mi,john-delaney,John Delaney,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-julian-castro,us-president-dem-primary-2020-mi,julian-castro,Julian Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-joseph-r-biden,us-president-dem-primary-2020-mo,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-bernie-sanders,us-president-dem-primary-2020-mo,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-michael-r-bloomberg,us-president-dem-primary-2020-mo,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-elizabeth-warren,us-president-dem-primary-2020-mo,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-tulsi-gabbard,us-president-dem-primary-2020-mo,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-pete-buttigieg,us-president-dem-primary-2020-mo,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-amy-klobuchar,us-president-dem-primary-2020-mo,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-uncommitted,us-president-dem-primary-2020-mo,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-andrew-yang,us-president-dem-primary-2020-mo,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-cory-booker,us-president-dem-primary-2020-mo,cory-booker,Cory Booker,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-tom-steyer,us-president-dem-primary-2020-mo,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-william-c-bill-haas,us-president-dem-primary-2020-mo,william-c-bill-haas,William C. (Bill) Haas,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-michael-bennet,us-president-dem-primary-2020-mo,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-velma-steinman,us-president-dem-primary-2020-mo,velma-steinman,Velma Steinman,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-leonard-j-ii-steinman,us-president-dem-primary-2020-mo,leonard-j-ii-steinman,"Leonard J., II Steinman",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-marianne-williamson,us-president-dem-primary-2020-mo,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-john-k-delaney,us-president-dem-primary-2020-mo,john-k-delaney,John K. Delaney,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-steve-burke,us-president-dem-primary-2020-mo,steve-burke,Steve Burke,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-juli-n-castro,us-president-dem-primary-2020-mo,juli-n-castro,Julián Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-henry-hewes,us-president-dem-primary-2020-mo,henry-hewes,Henry Hewes,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mo-robby-wells,us-president-dem-primary-2020-mo,robby-wells,Robby Wells,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Missouri Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
