County,Office,Candidate,Party,District,Votes
,County Treasurer,Kira Bailiff,Republican,Warren,977
,County Treasurer,LAURA SHURR BLANEY,Democratic,Porter,7662
,County Treasurer,Laura Wheeler,Republican,Pulaski,1230
,County Treasurer,LAURI ANNE MANNS VENCKUS,Republican,Starke,987
,County Treasurer,LEANN DUNHAM BOOTS,Republican,Steuben,4412
,County Treasurer,Lisa Vestal,Republican,Ripley,3108
,County Treasurer,MARY BETH WISNIEWSKI,Democratic,St. Joseph,8831
,County Treasurer,Mary Durbin,Republican,Washington,1063
,County Treasurer,Mary Eckelbarger Brown,Republican,Miami,2070
,County Treasurer,Meghan Crowley Hoskins,Republican,Jefferson,2924
,County Treasurer,Melinda S Smith,Republican,Ohio,426
,County Treasurer,MICHAEL ROSE,Republican,St. Joseph,10612
,County Treasurer,Michelle L Puckett,Republican,Kosciusko,8353
,County Treasurer,Missy  Applegate,Democratic,Scott,1004
,County Treasurer,Nancy J. Coats,Republican,Washington,2102
,County Treasurer,Natasha Campbell,Republican,Noble,2183
,County Treasurer,Niccole McGinnis,Republican,Benton,1026
,County Treasurer,Nicole K  (Nikki) Baldwin,Republican,Boone,7934
,County Treasurer,Pam Gregory,Republican,Wells,4055
,County Treasurer,Patty Pickens,Republican,Elkhart,5417
,County Treasurer,Penny L Cobb,Republican,Lawrence,4419
,County Treasurer,Rachel R Spanley,Republican,Pulaski,931
,County Treasurer,Randy Wandell,Republican,Marion,35028
,County Treasurer,Rhonda Sanders,Republican,Martin,1333
,County Treasurer,Rob Tomlinson,Republican,Noble,2326
,County Treasurer,Robert (Bob) Bragg,Republican,Hamilton,11510
,County Treasurer,Ryan Gabbard,Republican,Scott,1788
,County Treasurer,Samantha Chenery,Republican,Allen,27970
,County Treasurer,Samantha R Mahan,Republican,Greene,3670
,County Treasurer,Sandra L Dodson,Republican,Marshall,4244
,County Treasurer,SCOTT MCELHANEY,Democratic,Huntington,633
,County Treasurer,Sharon D. Hutchison,Republican,Warren,737
,County Treasurer,Shelley Hammack,Republican,Orange,2470
,County Treasurer,STEPHANIE GOODMAN,Republican,Sullivan,2328
,County Treasurer,STEVE BURKS,Republican,Floyd,5602
,County Treasurer,Susan (Wheeler) Brittain,Republican,Pike,1844
,County Treasurer,Susan Byer,Republican,Hamilton,23325
,County Treasurer,Susan N Spaeth,Republican,Rush,2371
,County Treasurer,Susan Rylands,Republican,Miami,738
,County Treasurer,Tabitha Heilman,Republican,Warrick,5679
,County Treasurer,Tammy Davis Hartman,Republican,Union,557
,County Treasurer,Tammy McEwan,Republican,Jasper,3953
,County Treasurer,Terry Dalton Clelland,Republican,Morgan,3200
,County Treasurer,Tiffany Grubb-Wells,Republican,Fountain,2731
,County Treasurer,Tiffany N. Griffith,Republican,Grant,6140
,County Treasurer,Tina Belding Brison,Republican,Jennings,2441
,County Treasurer,TONA J. BEAN ,Democratic,Vigo,3683
,County Treasurer,Vicki Peerman,Republican,Posey,2472
,County Treasurer,VICKIE TENCER,Democratic,Floyd,2700
,County Treasurer,Yadira Salazar ,Republican,Tippecanoe,8268
,Governor,Brad Chambers,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",104723
,Governor,Curtis Hill,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",27750
,Governor,Eric Doden,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",71031
,Governor,Jamie Reitenour,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",28774
,Governor,Jennifer G. McCormick,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",180577
,Governor,Mike Braun,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",237125
,Governor,Suzanne Crouch,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",130219
,"Judge, Circuit Court",Abraham (Abe) Navarro,Republican,Clark,7299
,"Judge, Circuit Court",Alex Dudley,Republican,Franklin,2210
,"Judge, Circuit Court",Andrea Wasson Stemle,Democratic,Clark,3979
,"Judge, Circuit Court",Andrew Hopper,Republican,Madison,12342
,"Judge, Circuit Court",Andrew R. Bloch,Republican,Hamilton,32509
,"Judge, Circuit Court",Andy Roesener,Republican,Johnson,13070
,"Judge, Circuit Court",Ashley Hand,Republican,Allen,27643
,"Judge, Circuit Court",Benjamin A. Diener,Republican,Carroll,409
,"Judge, Circuit Court",Boyd A. Toler,Republican,Pike,634
,"Judge, Circuit Court",Bradley K. Mohler,Republican,Clinton,3479
,"Judge, Circuit Court",Brian D. Hill,Republican,Rush,2322
,"Judge, Circuit Court",Brian David Hutchison,Republican,Jay,2542
,"Judge, Circuit Court",Brian W. Bade,Republican,Blackford,1075
,"Judge, Circuit Court",Catherine B. Stafford,Democratic,Monroe,7808
,"Judge, Circuit Court",Chad E. Kukelhan,Republican,Adams,4136
,"Judge, Circuit Court",Charles D. Watterson IV,Republican,LaPorte,2201
,"Judge, Circuit Court",Charles Hear,Republican,Clay,591
,"Judge, Circuit Court",Chris A. Wrede,Republican,Vermillion,1475
,"Judge, Circuit Court",Christine Talley Haseman,Democratic,Monroe,7807
,"Judge, Circuit Court",Craig Goedde,Republican,Posey,2479
,"Judge, Circuit Court",D.J. Mote,Republican,Jefferson,2898
,"Judge, Circuit Court",Daniel R. (Dan) Young,Republican,Vermillion,822
,"Judge, Circuit Court",Darcie L. Fawcett,Democratic,Monroe,7697
,"Judge, Circuit Court",David L. McCord,Republican,Henry,3338
,"Judge, Circuit Court",David Thomas,Republican,Clay,2344
,"Judge, Circuit Court",Davin Glen Smith,Republican,Huntington,4770
,"Judge, Circuit Court",Donald R. VanDerMoere II,Republican,Owen,2264
,"Judge, Circuit Court",Doug Mawhorr,Republican,Delaware,7241
,"Judge, Circuit Court",Dustin T. White,Democratic,Clark,3788
,"Judge, Circuit Court",Emily Clarke,Republican,Clay,1282
,"Judge, Circuit Court",Emily Waddle,Republican,Jasper,2473
,"Judge, Circuit Court",Erik (Chip) Allen,Republican,Greene,3794
,"Judge, Circuit Court",Evan C. Biesterveld,Republican,Pike,1427
,"Judge, Circuit Court",J. Steven Cox,Republican,Franklin,1683
,"Judge, Circuit Court",Jack C. Birch,Republican,Kosciusko,4169
,"Judge, Circuit Court",Jason A. Thompson,Republican,White,3110
,"Judge, Circuit Court",Jeffrey Clayton Rider,Republican,Carroll,681
,"Judge, Circuit Court",Jeffrey F. Meade,Republican,Gibson,3667
,"Judge, Circuit Court",Jeremy T. Musser,Republican,Steuben,4395
,"Judge, Circuit Court",Jeryl F. Leach,Republican,Newton,1833
,"Judge, Circuit Court",Joe Lansinger,Republican,Henry,2356
,"Judge, Circuit Court",John D. Potter,Republican,Jasper,2228
,"Judge, Circuit Court",Julianne K. Havens,Republican,LaPorte,2976
,"Judge, Circuit Court",Kenton W. Kiracofe,Republican,Wells,4150
,"Judge, Circuit Court",Kimberly S. Dowling,Democratic,Delaware,3379
,"Judge, Circuit Court",Kit C. Dean Crane,Republican,Henry,5308
,"Judge, Circuit Court",Kurt R. Earnst,Republican,LaPorte,2058
,"Judge, Circuit Court",Kyle P. Williams,Republican,Clark,7324
,"Judge, Circuit Court",Lisa G. Reger,Republican,Clark,7670
,"Judge, Circuit Court",Lori N. Schein,Republican,Boone,7854
,"Judge, Circuit Court",Lucy Goffinet,Democratic,Perry,689
,"Judge, Circuit Court",Mark E. Spitzer,Republican,Grant,6334
,"Judge, Circuit Court",Mary C. Welker,Republican,Pulaski,1885
,"Judge, Circuit Court",Mary Wertz,Republican,Brown,2473
,"Judge, Circuit Court",Matthew George Hanson,Republican,Morgan,7534
,"Judge, Circuit Court",Matthew J. Buehler,Republican,Kosciusko,4710
,"Judge, Circuit Court",Nick Karaffa,Republican,Clark,7454
,"Judge, Circuit Court",R. Scott Sirk,Republican,Hancock,8365
,"Judge, Circuit Court",Richard W. Poynter,Republican,Jackson,4960
,"Judge, Circuit Court",Sean M. Persin,Republican,Tippecanoe,8538
,"Judge, Circuit Court",Shane Michael Evans,Republican,Carroll,1476
,"Judge, Circuit Court",Stephen Roger Kitts II,Republican,Cass,2646
,"Judge, Circuit Court",Timothy B. Day,Republican,Decatur,3316
,"Judge, Circuit Court",Trent Meltzer,Republican,Shelby,4710
,"Judge, Circuit Court",William R. (Bill) Walz IV,Republican,LaGrange,2594
,"Judge, Probate Court",Jason Cichowicz,Democratic,St. Joseph,8731
,"Judge, Probate Court",Loris Patrick Zappia,Republican,St. Joseph,11189
,"Judge, Superior Court",Andrew M. Hicks,Republican,Elkhart,13517
,"Judge, Superior Court",Austin A. Shadle,Republican,Wayne,1409
,"Judge, Superior Court",Blake N. Dahl,Republican,Howard,3990
,"Judge, Superior Court",Bradford S. Casselman,Republican,Hendricks,5411
,"Judge, Superior Court",Brandi Foster Kirkendall,Republican,Johnson,13127
,"Judge, Superior Court",Brett Michael Roy,Republican,Warrick,5639
,"Judge, Superior Court",Bridget N. Foust,Republican,Grant,2269
,"Judge, Superior Court",Carolyn S. Foley,Republican,DeKalb,2983
,"Judge, Superior Court",Crystal A. Brucker Kocher,Republican,Pulaski,1911
,"Judge, Superior Court",Daniel Kelly,Republican,Vigo,6908
,"Judge, Superior Court",David C. Bonfiglio,Republican,Elkhart,13611
,"Judge, Superior Court",Gloria J. Danielson,Democratic,Johnson,2128
,"Judge, Superior Court",Gregory Lee Heller,Republican,Fulton,1999
,"Judge, Superior Court",Hans Pate,Republican,Howard,6778
,"Judge, Superior Court",J. Clayton Miller,Republican,Wayne,1858
,"Judge, Superior Court",James D. (Jim) Worton,Republican,Bartholomew,6431
,"Judge, Superior Court",Jeffrey L. Thode,Republican,Porter,10034
,"Judge, Superior Court",Jeffrey Wayne Clymer,Republican,Porter,10045
,"Judge, Superior Court",Jeremy Eglen,Republican,Hendricks,2395
,"Judge, Superior Court",John M. Plummer III,Republican,Lawrence,4421
,"Judge, Superior Court",Joshua D. Adair,Republican,Hendricks,4928
,"Judge, Superior Court",Kathryn M. Kuehn,Republican,Hendricks,5219
,"Judge, Superior Court",Kenneth E McVey III,Democratic,Vigo,4952
,"Judge, Superior Court",Kristina Hamby (Krista) Weiberg,Republican,Warrick,5593
,"Judge, Superior Court",Linda L. Harris,Republican,Newton,637
,"Judge, Superior Court",Lisa L. Swaim,Republican,Cass,2668
,"Judge, Superior Court",Mark A. Smith,Republican,Hendricks,14031
,"Judge, Superior Court",Michael A. Casati,Republican,Hamilton,32075
,"Judge, Superior Court",Michael A. Morrissey,Republican,Tippecanoe,8795
,"Judge, Superior Court",Nathan D. Meeks,Republican,Grant,5322
,"Judge, Superior Court",Patrick K. Ryan,Republican,Newton,1389
,"Judge, Superior Court",Patrick L. Jessup,Republican,DeKalb,3226
,"Judge, Superior Court",Rebecca R. Vent,Republican,Howard,3747
,"Judge, Superior Court",Robert Alex Pell,Republican,Clay,3657
,"Judge, Superior Court",Ronald J. (Ron) Moore,Republican,Wayne,3000
,"Judge, Superior Court",Ryan David Washburn,Republican,Newton,250
,"Judge, Superior Court",Ryan W. Tanselle,Republican,Hendricks,5038
,"Judge, Superior Court",Sally A. McLaughlin,Republican,Dearborn,4746
,"Judge, Superior Court",Scott Knierim,Republican,Hendricks,2719
,"Judge, Superior Court",Stephenie Diana LeMay-Luken,Republican,Hendricks,14206
,"Judge, Superior Court",Stephenie K. Gookins,Republican,Hamilton,31487
,"Judge, Superior Court",Steven Thomas Clouse,Republican,Noble,4316
,"Judge, Superior Court",Tami Napier,Republican,Marshall,4340
,"Judge, Superior Court",Travis Crane,Republican,Hendricks,5548
,Precinct Committeeman, Royce Carter,Republican,GUILFORD 19,131
,Precinct Committeeman,A. Bryce McCullough,Republican,GREENSBURG 05,137
,Precinct Committeeman,Aaron  Moose Summers,Republican,PERRY 6,96
,Precinct Committeeman,Aaron Ellenberger,Republican,287,0
,Precinct Committeeman,Aaron Freeman,Republican,FR040,127
,Precinct Committeeman,Aaron H Stonebraker,Republican,RICHLAND 1,91
,Precinct Committeeman,AARON J LETT,Republican,NEW ALBANY 23,0
,Precinct Committeeman,Aaron L Stevens,Republican,WAYNE 18,0
,Precinct Committeeman,Aaron Loy,Republican,WAYNE 02,0
,Precinct Committeeman,Aaron M Scott,Republican,Jeffersonville 21,52
,Precinct Committeeman,AARON MORGAN,Republican,CRAWFORDSVILLE 09,54
,Precinct Committeeman,AARON PATRICK BENTON,Republican,OHIO 5,124
,Precinct Committeeman,Aaron R Clark,Republican,PRECINCT 34,74
,Precinct Committeeman,Aaron Roberts,Republican,CENTER 5,0
,Precinct Committeeman,Aaron S Luce,Republican,VINCENNES CITY 5,90
,Precinct Committeeman,Abby Abbott-Rider,Republican,ADAMS,13
,Precinct Committeeman,Abby Myers,Republican,TIPPECANOE 01,92
,Precinct Committeeman,Abigail Garrett,Republican,MORAL SOUTH,182
,Precinct Committeeman,Abram Hess,Republican,CN033,30
,Precinct Committeeman,Adam Bomar,Republican,Vienna 1,123
,Precinct Committeeman,Adam C James,Republican,4 NORTHEAST,89
,Precinct Committeeman,Adam Faulstich,Republican,CENTER 8,121
,Precinct Committeeman,Adam Greene,Republican,SOUTH CENTER,32
,Precinct Committeeman,Adam Griffith,Republican,LAFAYETTE B,0
,Precinct Committeeman,Adam Hester,Republican,ANDERSON 6-2,16
,Precinct Committeeman,Adam J Harvey,Republican,LA036,48
,Precinct Committeeman,Adam J Krupp  ,Republican,EAGLE 01,51
,Precinct Committeeman,Adam Jackson,Republican,CN098,26
,Precinct Committeeman,Adam Koronka,Republican,LP 41,59
,Precinct Committeeman,Adam L Hand,Republican,ABOITE T,0
,Precinct Committeeman,Adam Lock,Republican,ABOITE L,47
,Precinct Committeeman,Adam M Bujalski,Republican,UNION 04,80
,Precinct Committeeman,Adam M Novotney,Republican,CN098,6
,Precinct Committeeman,Adam Matson,Republican,MONROE 8,128
,Precinct Committeeman,Adam Mildred,Republican,176,71
,Precinct Committeeman,ADAM ROBERTS,Republican,LAFAYETTE 1,74
,Precinct Committeeman,Addie Mustin,Republican,Columbia 1,68
,Precinct Committeeman,Adrienne Rogers,Republican,NOBLESVILLE 10,75
,Precinct Committeeman,Al Heber,Republican,DEERCREEK I,114
,Precinct Committeeman,Alan Alcorn,Republican,HARRISON,0
,Precinct Committeeman,ALAN LEIBUNDGUTH,Republican,Ward 01 Precinct 09,67
,Precinct Committeeman,ALAN N SINGLETON,Republican,NEW ALBANY 30,39
,Precinct Committeeman,Albert (AJ) Lane,Republican,JACKSON 01,162
,Precinct Committeeman,Albert J (AJ) Naekel,Republican,SUGAR CREEK 1,58
,Precinct Committeeman,ALEKSANDAR POPIVODA,Republican,WST 14,0
,Precinct Committeeman,Alex Choi,Republican,EAGLE 06,205
,Precinct Committeeman,Alex Henby,Republican,WR043,46
,Precinct Committeeman,Alex Hickner,Republican,FR021,104
,Precinct Committeeman,Alex Kerr,Republican,OHIO 34,0
,Precinct Committeeman,Alex Wait,Republican,CONCORD 26,72
,Precinct Committeeman,Alex Warren,Republican,PLEASANT 6,48
,Precinct Committeeman,Alexander Bertsch,Republican,South Washington,175
,Precinct Committeeman,Alexander H. Burns,Republican,WABASH 27,0
,Precinct Committeeman,Alexandra Edwards,Republican,PERRY,0
,Precinct Committeeman,Alfonso R Vidal,Republican,OHIO 09,23
,Precinct Committeeman,Alison (Allie) Madden,Republican,WS072,84
,Precinct Committeeman,Allen L. Stevens,Republican,HANNA,116
,Precinct Committeeman,Allen W Goodman,Republican,HARRISON 2,167
,Precinct Committeeman,Allison Butts,Republican,BRAZIL 4,67
,Precinct Committeeman,Allison Maxwell,Republican,VERMILLION 02,95
,Precinct Committeeman,ALLYSEN TOMLIN,Republican,NEW ALBANY 42,0
,Precinct Committeeman,Amanda Bergfield,Republican,STONY CREEK 3,84
,Precinct Committeeman,Amanda Borg,Republican,LA034,127
,Precinct Committeeman,AMANDA CUNNINGHAM LOWERY,Republican,DRIFTWOOD,157
,Precinct Committeeman,AMANDA HARRIS,Republican,Ward 06 Precinct 05,22
,Precinct Committeeman,AMANDA M PAHMEIER,Republican,NEW ALBANY 29,0
,Precinct Committeeman,Amanda Muldoon,Republican,516,38
,Precinct Committeeman,Amanda Smith,Republican,OHIO 28,0
,Precinct Committeeman,Amber Christy (Ellermann),Republican,JOHNSON,150
,Precinct Committeeman,Amber D Hudson,Republican,VAN BUREN 1,157
,Precinct Committeeman,Amber L Gunningham,Republican,ECT 02,10
,Precinct Committeeman,AMBER L. MANN,Republican,HAMILTON 4,0
,Precinct Committeeman,Amelia Fair,Republican,Jeffersonville 13,40
,Precinct Committeeman,Amy  Demske,Republican,KEYSER 1,33
,Precinct Committeeman,Amy  Shockley,Republican,WASHINGTON 16,81
,Precinct Committeeman,Amy Hammons,Republican,Connersville 13,86
,Precinct Committeeman,Amy Helmuth,Republican,ELKHART 14,58
,Precinct Committeeman,Amy L Glackman,Republican,3 WEST,183
,Precinct Committeeman,Amy L Jones,Republican,UNION 2,239
