ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,Write-in,STG,4
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,56,4,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,56,4,UNDER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,56,4,UNDER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,56,4,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Elissa Silverman,NPN,650
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Write-in,NPN,10
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Doni Crawford,NPN,299
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Jacque D. Patterson,NPN,199
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,188
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,57,4,,CITYWIDE,3006
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,57,4,,DEM,2320
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,57,4,,REP,91
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,57,4,,STG,35
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,57,4,,IND,21
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,57,4,,NPN,539
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,57,4,,CITYWIDE,1079
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,57,4,,DEM,993
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,57,4,,REP,13
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,57,4,,STG,8
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,57,4,,IND,0
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,57,4,,NPN,65
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,Kinney Zalesne,DEM,49
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,UNDER VOTES,,25
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,Robert White,DEM,704
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,Trent Holbrook,DEM,35
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,Brooke Pinto,DEM,148
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,57,4,Greg Jaczko,DEM,21
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,8
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Kenyan R. McDuffie,DEM,260
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Hope Solomon,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Rini Sampath,DEM,19
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,"Vincent Orange (""VO"")",DEM,29
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Gary Goodweather,DEM,18
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Janeese Lewis George,DEM,642
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Ernest E. Johnson,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Phil Mendelson,DEM,723
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Write-in,DEM,32
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,237
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Greg Jackson,DEM,115
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Dwight Davis,DEM,59
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,56
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Candace Tiana Nelson,DEM,115
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Lisa Raymond,DEM,76
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Kevin B Chavous,DEM,158
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Leniqua'dominique Jenkins,DEM,19
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Fred Hill,DEM,19
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Oye Owolewa,DEM,316
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Dyana N. M. Forester,DEM,52
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,Write-in,DEM,2
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,J.P. Szymkowicz,DEM,91
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,Brian L. Schwalb,DEM,801
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,97
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",57,4,Paul Strauss,DEM,756
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",57,4,Write-in,DEM,17
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",57,4,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",57,4,UNDER VOTES,,214
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",57,4,Franklin Garcia,DEM,740
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",57,4,Write-in,DEM,17
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",57,4,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",57,4,UNDER VOTES,,230
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",57,4,Mike Panetta,DEM,46
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",57,4,Philip Pannell,DEM,415
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",57,4,UNDER VOTES,,154
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",57,4,David Meadows,DEM,362
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",57,4,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",57,4,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",57,4,Wanda D. Lockridge,DEM,447
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",57,4,Kelsye Adams,DEM,357
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",57,4,Write-in,DEM,6
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",57,4,OVER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",57,4,UNDER VOTES,,171
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Thomas Elias,DEM,305
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,James S. (Jim) Bubar,DEM,195
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Write-in,DEM,8
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Alan Karnofsky,DEM,229
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,OVER VOTES,,21
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Charles E. Wilson,DEM,335
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,UNDER VOTES,,3057
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Dave Donaldson,DEM,241
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Stuart W. Anderson,DEM,246
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,John C. Green,DEM,244
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Manny Geraldo,DEM,229
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Sam Bonar,DEM,301
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,David Sampé,DEM,295
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Andrew DeFrank,DEM,295
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Jordan Kagelmayer,DEM,267
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Jerome Hinkle,DEM,317
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",57,4,Maleke Glee,DEM,317
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Chioma Iwuoha,DEM,332
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Write-in,DEM,9
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Aliyah McNeely,DEM,358
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Irene Kang,DEM,234
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Sonya Joseph,DEM,311
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,OVER VOTES,,42
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Tiffany Pauls,DEM,290
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,UNDER VOTES,,2891
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Lïa Lake Kuduk,DEM,274
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Monica Roaché,DEM,260
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Dionna Maria Lewis,DEM,260
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Linda L Gray,DEM,326
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Lisa R. Gore,DEM,291
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Patricia (Pat) Elwood,DEM,204
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Maria Patricia Corrales,DEM,205
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Samantha Davis,DEM,328
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",57,4,Emily Siegel,DEM,287
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,57,4,Antoine M. Kirby,DEM,418
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,57,4,Slobodan Milic,DEM,271
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,57,4,Michael Cohen,DEM,303
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,57,4,UNDER VOTES,,603
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,57,4,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,57,4,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,57,4,Charles Burgess,DEM,371
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,57,4,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,57,4,Brianna Gomez McGowan,DEM,453
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,57,4,Corey Welcher,DEM,361
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,57,4,Melissa Irby,DEM,456
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,57,4,UNDER VOTES,,695
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,57,4,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,Denise Rosado,REP,11
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",57,4,Write-in,REP,9
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",57,4,UNDER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Abi-Ananiah Prudent,REP,11
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Darrell Green,REP,11
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,Manuel Rivera,REP,11
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",57,4,UNDER VOTES,,8
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",57,4,Write-in,REP,5
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,57,4,UNDER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,57,4,Write-in,REP,7
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,57,4,Fred Oladeinde,REP,12
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,57,4,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,57,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,Kymone Freeman,STG,5
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,Write-in,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",57,4,Robert L. Gross,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",57,4,Write-in,STG,5
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",57,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Write-in,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Darryl Moch,STG,5
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,Write-in,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,57,4,Write-in,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,57,4,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,57,4,UNDER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,57,4,Write-in,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,57,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Elissa Silverman,NPN,467
