analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
e78e10f54aa1b0e7bd3514ef,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,40,merged,paragraph 171 -> paragraph 174,paragraph 171,paragraph 174,171,174,202,205,"Additional Policies Pass safe schools legislation Improve the health and well-being of LGBTQ youth, parents, and families Combat bullying and harassment",22,e757ccd1e2cd567a059d06927c745f077d97b7a1b4596c10189d2afafadaa641,7b5af2fb41251dc891bd90cf2e11a481cfa58022ec1f0efa0250e1b165bb2894,24,true,f876899553bab91a7cc2aed8d9b50da05b9c00c600e4cd2f40ad670aae6a10ba,24,false,false,
d219ec02d091e149ab5dd927,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,41,merged,paragraph 175 -> paragraph 177,paragraph 175,paragraph 177,175,177,206,208,Protect LGBTQ asylum seekers Combat the overrepresentation and mistreatment of LGBTQ people in the criminal justice system Support LGBTQ human rights around the world,24,261e86baa09889ce8867d19659becefd8503b87dc39caa8beee074d7b419ca13,e6c2aa48c51098b9b27a99a7ba31d44c668222a3119ace2c2cecd4bd01750dfd,24,true,6ab8a5438ef1c075e2b6467b3cc1628ef34783e7bf84958695fc305be4cdd2ee,24,false,false,
f3e371bdd5886ee6dfb473de,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,42,merged,paragraph 178 -> paragraph 179,paragraph 178,paragraph 179,178,179,209,210,Security Security is not achieved by putting up a wall: security means paying attention to the real threats of the 21st century.,22,34fd34c0e23d153670b033d6ea108ce52dbde084e8c3e3afba9df0c7bd299f29,bd69d473f5ad16532e9625da3f76094cf11814d64a3279856aa1226703385163,24,true,788c5e0e2a9e407161464a3f556314f35c61910b7c66fcb8f0ee86eabb43c95e,24,false,false,
4c1a5e57ebe538b7742041e4,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,43,merged,paragraph 180 -> paragraph 181,paragraph 180,paragraph 181,180,181,211,212,Climate Change Security means protecting our environment and treating climate change and climate disruption like the national emergency it is.,20,df62e813167046d752bfeab1ea64e00025b24a499da0273abdccb287fb1245b5,b85cb8ab4e62e7ac187c65eb880a744b616d6ef1b8d3d2dcf69bd7b0e444fe86,24,true,27f4a13221448c5c41d0d40afef1cb7ad798c866be7b5d9305ffbd03ff3a090d,24,false,false,
57902d94ab466a0bb55d6f43,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,44,merged,paragraph 182 -> paragraph 185,paragraph 182,paragraph 185,182,185,213,216,"Share Key Policy Implement a Green New Deal with all available tools including a carbon tax-and-dividend for Americans, and major direct investment to build a 100% clean energy society",31,e35bce273956594d3154dd7c1eeea7c94315fbc1cec17e3513a2771a4ff0c23e,d309cc7580d53143d9ac4befa75367851c848d33f18d5e0711096cb786fdebb2,24,true,719333724cfb787f158336ff417cdd48ccbcb99a706ddac4e50b3521af83d0ef,24,false,false,
5aaed06fdddfec9b3be67f05,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,45,sentence_window,paragraph 186 sentences 1-4,paragraph 186 sentences 1-4,paragraph 186 sentences 1-4,186,186,217,220,"Climate security is a life and death issue for our generation. Pete knows it is long overdue to take bold, decisive action to eliminate greenhouse gas pollution once and for all while creating new, high-paying jobs. We will rise to the challenge and do it in the American way -- by building and innovating. We will work with communities to ensure the transition to clean energy is inclusive and fair for all.",72,7ae9ed74fbae88aad104c9e571b714bb1ce4dc9aff092bc58a0c6b90b9513b06,dafe1e0d78b8dcb3e1a00f6b6ff4ccfe6e356abf6434a98a970a2af5da913260,24,true,a04310c72ab2d34f444c9a6627be42dfb0930dd03192d34f7bddb13f315d9fe2,24,false,false,
53a5c0d16b517da90732a604,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,46,sentence_window,paragraph 186 sentences 5-6,paragraph 186 sentences 5-6,paragraph 186 sentences 5-6,186,186,221,222,We will fight for the right to be healthy -- to have clean air to breathe and clean water to drink. And we will prepare our military and disaster response agencies for the security threats of climate change.,37,81c8421e13c826672bc1345e9c6db8c75c8a522df8a5c42403a4a1b078341b5b,6ad5cf126144ab184552aceee88c563961907ba3056fb135db8d438003bf02ae,24,true,9b5d5d296b44bb16d6fe1a3e15a8e4aa76e57eda46c666491600dbde8f6d27e4,24,false,false,
8691712df67a6c57cd4c939a,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,47,merged,paragraph 187 -> paragraph 190,paragraph 187,paragraph 190,187,190,223,226,Additional Policies Increase energy efficiency in homes Invest in building retrofits Strengthen rural resilience and protect rural communities from environmental hazards,21,b3d444ae816aef8ecac7106ace3d1ec4890f5cacfafc28915f131a0c743aecf1,95c9beafe63f6ca45613259d650c80cc352b35b12fe9edc0e69aae78f60bce9d,24,true,ddb160cda453924746699496ea97e04988f9951de76dc2daad76121b0d4e7123,24,false,false,
f98ac8c1989ba990f59fd0b1,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,48,merged,paragraph 191 -> paragraph 192,paragraph 191,paragraph 192,191,192,227,228,Decarbonize transportation and industry Commit to the Paris Climate Agreement and collaborate with other countries to increase all our goals,20,8370f2e951052bc0092100a962a05599c0fb49ae2e1e1053914dff9736d5aa4b,54e7178da060e206bad9403827d1ec43b61df898c444f5e59301edbabfed6a12,24,true,4b12df20f3d10d3b0550ab12d7963c0c8add4458cfa132905d8e37323aefdbea,24,false,false,
4977e8e1f02b9405e3b97ba8,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,49,merged,paragraph 193 -> paragraph 195,paragraph 193,paragraph 195,193,195,229,231,"Convene state and local leaders for an agreement on community-driven carbon reduction Foreign Policy Security means a foreign policy that puts the values, goals, and national security interests of American citizens above personal political interests.",36,dae5a204803ecf92a1f4bd19f4479147e747ef7de80da48f5cb47f4f45dcd47b,4e1fff03a85995b093113c1fb1627d6e99c0faf69efde7bc681e5738cf3ce48c,24,true,b4df2156be075fd4035d15901bf59d6cc261be71a27ab9cf4e148ca568fae414,24,false,false,
bd32bba4ae9979c02cb40d1a,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,50,merged,paragraph 196 -> paragraph 198 sentences 1-2,paragraph 196,paragraph 198 sentences 1-2,196,198,232,235,"Share We need to fundamentally rethink our foreign policy to help America lead and shape a better world for our future. The next president will have to restore American credibility on the world stage, and establish a new and higher standard for the deployment of U.S. military force.",49,5eb6189bc69676315ce3df67f16d9d618f3457c03bc999051e22fee7a49932b3,d38dda5b48ec2762b0f41fde46a526879c8ef8f7a34bcf5131c5214bdddd9e17,24,true,4c704889555fa30197b0dde8bb8b4bc45d656951948ded53156c485097c9a7e7,24,false,false,
1ef88599e3a9c90774fa2ede,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,51,sentence_window,paragraph 198 sentences 3-4,paragraph 198 sentences 3-4,paragraph 198 sentences 3-4,198,198,236,237,"It’s time to put an end to endless war and focus on how best to use America’s strengths to address future threats, including climate security as a key basis for diplomacy. Pete is committed to reinventing institutions of international engagement to address 21st century challenges and opportunities and to reversing the rise of authoritarianism abroad while revitalizing democratic capitalism and our democracy at home.",66,015ae1a86eaaf1ab5ffa0f4830a820955c2e7cc5b1d94a02a14df67a8bdb8fe0,4817e1cf8f2dc211fa18bfd0b177d77cfc1a58a002d12517460e73796343dd1c,24,true,a5e6b3eb32372cf1c3ff22ebb26013550292687e92c5417c7741a04cda1ee5f5,24,false,false,
3d86b3cd1ea6361634f2cc1b,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,52,merged,paragraph 199 -> paragraph 204,paragraph 199,paragraph 204,199,204,238,243,Immigration Security means immigration and border policy that is compassionate and effective. Share Key Policy Pass comprehensive immigration reform,19,49ca733114bb9bd2c48c851fa44b6705422098a1b294015eaf70328a1173e2aa,cca5f827f60a37d99cceaa1e08e3fd3efe4749c3746f4bc06ce4ede5dbb30c6f,24,true,eda800bb50c7549a7e8ad54fe443f4c9ed5d07aee79f78221ced344ebcfdcf5a,24,false,false,
f81c5a075cad0aadea1db360,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,53,sentence_window,paragraph 205 sentences 1-5,paragraph 205 sentences 1-5,paragraph 205 sentences 1-5,205,205,244,248,"We must reclaim our nation’s standing as a human rights leader by implementing common sense immigration reform that will secure our values. The greatest nation in the world should have nothing to fear from children fleeing violence. More importantly, children fleeing violence should have nothing to fear from the greatest nation in the world. We must remember that immigrants are an essential part of our American story. Immigration creates strong families and communities who contribute to our economic growth and participate in our vibrant democracy.",86,8d671e07ffeed2ea444bb171d16e17c968bacf7e0d15e75832a9f07b8a062d06,13d5b66bcccb5e106a4fb24c6f5434d9a32805cb4f26a77bb1c1031285038cea,24,true,434f0ff84b08998a80a9e9b48e936ad23bf080638bcb09b53075cbbcb20e0399,24,false,false,
191ed9ca9bb3db206b0743ba,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,54,paragraph,paragraph 206,paragraph 206,paragraph 206,206,206,249,250,"Comprehensive immigration reform must include a pathway to citizenship for immigrants living, working, paying taxes, and contributing to our American story, including DREAMers; resources to end the backlogs in our lawful immigration and asylum processes; and reasonable security measures at the border. Most Americans support such a package, and it is long past time for Washington to deliver.",58,d5a5e617da10c029fd600f644a12d3be37e25c2e4c8555a34422ec4215a4fd9a,a2216c4fcf7a238160711435c4cbf56efa98801f78856caa9aeaba1346964066,24,true,506f041999576bdd83b6b1196d47d5812983dbba5f3039e828ea32b5ee51b87a,24,false,false,
cc86e0bb9836c43403c33be4,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,55,merged,paragraph 207 -> paragraph 209,paragraph 207,paragraph 209,207,209,251,253,Additional Policies Modernize our immigration laws to reflect today’s humanitarian and economic needs Restore our global leadership in humanitarian relief for refugees,23,4a9442f9a9a5c7d9de47d3f7915f59dfb541d13e694e7659ad931f1ebb2381bb,6b3a7a1f1ae03759a51a2e5b329143cb6aa7af501c4e9a22c0b1d8aa20a02524,24,true,96c8034c2a5c11f24bff59da360ced5a0290d3e0d5e24011dd285fa17ccee65b,24,false,false,
151a2de33cf02b15e67f9aac,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,56,merged,paragraph 210 -> paragraph 211,paragraph 210,paragraph 211,210,211,254,255,End the family separation crisis and evaluate ICE and CBP practices to ensure similar humanitarian crises never happen again Reinstate enforcement priorities and prevent arbitrary targeting of immigrant communities by enforcement officials,32,6d45597d63a903f3fdf77075b7bddefb2ac3b3accf14e8abc481e0e80552b0db,300d41c048dfe29ea447eb5351f0a7c10c3d0ff2857ab607d85afe2fee89a10d,24,true,94efd74b4c1aad86a10461d5ec2134820b82102d13331c44b5a91d532818e4dc,24,false,false,
b5b68d91a70d1923996b6e41,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,57,merged,paragraph 212 -> paragraph 217,paragraph 212,paragraph 217,212,217,256,261,Gun Laws Security means common-sense gun laws. Share Key Policy Raise the standard of gun protection and ownership to make all Americans safer,24,120c3bca594191235d37aa12265a5a17858ea154459f2904b58749cde4993b4a,aca85700721ce41d95c36c1eb7c9d782d636ef47cf02ef254b7961f02305159b,24,true,88495a385e65f82c7803ccf6b716f39d18592763d572f054c9466703984362f2,24,false,false,
4fd35cbdd3f3e14ba9196162,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,58,sentence_window,paragraph 218 sentences 1-2,paragraph 218 sentences 1-2,paragraph 218 sentences 1-2,218,218,262,263,"Pete belongs to the generation that came of age with school shootings, accustomed to seeing the harm inflicted on our communities as 100 people die from gun violence every day. Pete knows that current gun laws are failing: they are not sufficiently protecting Americans and their communities.",47,103de10de1780710863c0db8715ecbee2bdc8c9ed51e38a0fa510715870d8bb8,005e33f6d1cb0821acabe0a4f733943fb522370f04cd756672e4794802d7771d,24,true,d6c9d6f3158362faeadf1557545fa76807099ec1f89e13655aec114f09cb1f4a,24,false,false,
02f87a048e30d73701da2be0,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,59,sentence_window,paragraph 218 sentence 3,paragraph 218 sentence 3,paragraph 218 sentence 3,218,218,264,264,"He sees the negative impact of our gun laws as a Mayor in South Bend, where daily crime is down but shootings, and the fear of being shot, continue to destroy families and endanger neighborhoods.",35,f24ba25380b97eeb53ddb21e84a3bf0a66546d6090530830e31c0fc269f0408b,f8584f0840e67cd005661ff291715c7819fa05ea64da29d7bd7b83a663ba7909,24,true,9aaf303f56ac4dd27824bec3281bf0ceaca9ffc8871527aef5371205595e2c7b,24,false,false,
52e5b6e87b3d850b98493022,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,60,sentence_window,paragraph 219 sentences 1-2,paragraph 219 sentences 1-2,paragraph 219 sentences 1-2,219,219,265,266,"Pete knows that America can protect gun rights and balance the Second Amendment with sensible gun laws. He understands that solving the gun violence epidemic requires a comprehensive approach, and that begins with universal background checks as the foundation for reducing gun violence.",43,3025ebc45fa688ff7ce8c404c34311999fa82a2d5a72311b9ab19aa6034a3a83,44c122086f55a0cd1ac9897391320efa279668319bebbfeae202a0567fe42f9d,24,true,a0261081cd26b40304ee47753685c7a32792e82bfed3152e9576b4b402246347,24,false,false,
d738816d42faacf182438d27,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,61,sentence_window,paragraph 219 sentence 3,paragraph 219 sentence 3,paragraph 219 sentence 3,219,219,267,267,"Pete also understands that solutions to gun violence are not an “either-or” proposition, and universal background checks must be accompanied by a package of other reforms to reduce gun deaths nationwide — deaths caused by suicide, daily urban violence, school shootings, domestic violence, and accidents.",45,1361f29c7fcd577627cc0cdfdcb5d82de9593bf6dcf0ad3f6d37e8740c349589,c0aedb98ee4b5a366c09bbc62230cb64cbc9ce9729879ab44b77563d9bf20004,24,true,614a2600db74c4a8f55ec50e9594920c41ed91f223f9ec74a36dc2e03077e06e,24,false,false,
be054248f3ab8e99ab971a81,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,62,paragraph,paragraph 220,paragraph 220,paragraph 220,220,220,268,269,"Two-thirds of all gun deaths are suicides, and Pete wants to disrupt easy access to firearms through measures including Extreme Risk Protection Orders, also known as red flag laws, and waiting periods. An overwhelming majority of Americans support these measures, and Pete is ready to work with Congress to avoid further gun tragedies.",54,8bc6f4bec139dfc789b8afff6298aa512e199a9b7602a7c4634e756ebb25f3da,4fbd428d1bedb7de4cc82babbd93ac8c2c96c3f380a70a83ef7085f4fb345350,24,true,8e79a363a58e94e5509b2a4e69363bfab775d72b1ee4b7c8f65d26b8c054b668,24,false,false,
