document_id,locator,text,source_sha256,exclusion_reason
74c906036fc4b9fe1522a6ca,paragraph 17,Tax Returns,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 18,Privacy Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 19,eng,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 20,es,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 35,Freedom,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 36,Health Care,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 37,Higher Education,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 38,Infrastructure,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 39,Consumer Protections,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 40,Racial Justice,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 41,Investing in our Teachers,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 42,Gender Equity,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 43,Reproductive Rights,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 44,Organized Labor,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 45,LGBTQ Rights,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 46,Security,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 47,Climate Change,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 48,Foreign Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 49,Immigration,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 50,Gun Laws,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 51,Election Security,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 52,Minimum Wage,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 53,Affordable Housing,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 54,Criminal Justice Reform,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 55,Veterans,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 56,Extremism,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 57,Democracy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 58,Voting Rights,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 59,Special Interests,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 60,Gerrymandering,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 61,Political Representation,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 62,Electoral College,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 63,Judicial System,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 64,National Service,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 70,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 85,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 97,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 104,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 117,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 133,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 140,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 151,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 160,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 167,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 183,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 197,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 202,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 215,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 230,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 237,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 249,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 260,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 280,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 288,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 299,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 314,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 325,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 332,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 339,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 347,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 354,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
74c906036fc4b9fe1522a6ca,paragraph 360,Home,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 361,Issues,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 362,Meet Pete,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 363,Events,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 364,Store,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 365,Donate,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 366,Jobs,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 367,Contact Us,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 368,Design Toolkit,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 369,Privacy Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 370,"Mayor Pete Buttigieg is a former member of the Navy Reserve. Use of Mayor Buttigieg’s military rank, job titles, and photographs in uniform does not imply endorsement by the Department of the Navy or the Department of Defense.",c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_footer_page_control
74c906036fc4b9fe1522a6ca,paragraph 371,Paid For By Pete For America,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_footer_page_control
74d55dc3b7568cf29a43c559,paragraph 1,Read Amy's 100 Day Plan Here,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 2,En español,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 3,Amy’s Story,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 4,Issues,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 5,Amy’s First 100 Days,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 6,Health Care,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 7,Shared Prosperity and Economic Justice,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 8,Climate,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 9,A Safer World,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 10,A Strong Democracy,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 11,Amy’s Policies,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 12,Shop,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 13,Events,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 14,Get Involved,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 15,Contribute,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 16,Amy’s Story,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 17,Issues,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 18,Shop,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 19,Events,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 20,Get Involved,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 21,Contribute,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 24,On the Issues Policies,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_select_page_control
74d55dc3b7568cf29a43c559,paragraph 25,On the Issues,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 26,Policies,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_navigation_or_site_control
74d55dc3b7568cf29a43c559,paragraph 47,Amy for America,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_footer_page_control
74d55dc3b7568cf29a43c559,paragraph 48,P.O. Box 18360,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_footer_page_control
74d55dc3b7568cf29a43c559,paragraph 49,"Minneapolis, MN 55418",ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_footer_page_control
74d55dc3b7568cf29a43c559,paragraph 50,info @ amyklobuchar.com,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_footer_page_control
74d55dc3b7568cf29a43c559,paragraph 51,Jobs Tax Returns Privacy Policy,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_footer_page_control
74d55dc3b7568cf29a43c559,paragraph 52,Paid for by Amy for America,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_footer_page_control
74d55dc3b7568cf29a43c559,paragraph 57,Contribute,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,page_control_not_candidate_policy
74d55dc3b7568cf29a43c559,paragraph 58,Contribute,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,page_control_not_candidate_policy
74d55dc3b7568cf29a43c559,paragraph 63,Join Us,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_button_page_control
74d55dc3b7568cf29a43c559,paragraph 64,"To consent to receive periodic campaign updates from 91990 Amy for America. Txt HELP for help, STOP to end. Amy for America will never charge you for text alerts but Msg & Data rates may apply. amyklobuchar.com/privacy",ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,html_form_page_control
74d55dc3b7568cf29a43c559,paragraph 65,Contribute,ef4497dd6f9d98301e787005c1d24c07cc5167974f3f6ed453d02f93a124b89b,page_control_not_candidate_policy
75093100202226dbb9f89b50,paragraph 2,I'm in.,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_button_page_control
75093100202226dbb9f89b50,paragraph 3,En Español,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 4,Bio,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 5,Vision,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 6,Latest,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 7,Volunteer,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 8,Bio,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 9,Record,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 10,Vision,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 11,Criminal Justice Reform,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 12,Dear Wall Street,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 13,Debt-Free College,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 14,Immigration,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 15,New Climate Leadership,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 16,Latest,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 17,Volunteer,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 18,Volunteer in Iowa,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 19,Volunteer in New Hampshire,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 20,Volunteer in South Carolina,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 21,Donate Now,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 82,Donate Now,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,page_control_not_candidate_policy
75093100202226dbb9f89b50,paragraph 86,I'm in.,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_button_page_control
75093100202226dbb9f89b50,paragraph 87,Bio,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 88,Vision,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 89,Volunteer,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 90,The Latest,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 91,Donate Now,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 92,En Español,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_navigation_or_site_control
75093100202226dbb9f89b50,paragraph 93,Copyright 2015 O'Malley for President · Privacy Policy | Contact | Jobs | Events,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_footer_page_control
75093100202226dbb9f89b50,paragraph 94,Paid for By O'Malley for President,0c341dc5d18d15d6a74eb0934cee9dffa1543d8dd6edf6a8df5b07cc406b97e3,html_footer_page_control
7527551bc25664ce8eac7526,paragraph 7,Donate,0378c12bdf894baa0411880199d1c3c538ee65e57d6fe8c7bb4cc94e837a66c6,page_control_not_candidate_policy
