canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
race-b946fb34ccef5d22cc99,race-b946fb34ccef5d22cc99,true,tracked_dsa_endorsed_democratic_primary,2024-01-30,MI,State Representative,District 25,1,a rutkowski | and rutkowski | andrea rutkowski | l taha | lay taha | layla taha | m hines | m yvonne | mel hines | mel yvonne | melandie hines | melandie yvonne | melandie yvonne hines | p herzberg | pet herzberg | peter herzberg | s rochon | sha rochon | shannon rochon
race-b9eae99f1bef8d552966,race-b9eae99f1bef8d552966,true,tracked_dsa_endorsed_democratic_primary,2021-09-14,CT,Board of Education,Hamden,1,d asbery | dav asbery | david asbery | f dixon | fra dixon | frank dixon | j jason | j l | j sweeten | j watkins | jen jason | jen sweeten | jennifer jason | jennifer m jason sweeten | jennifer sweeten | jos l | jos watkins | joshua l | joshua l watkins | joshua watkins | m charkow | m kaplan | m khan | mar khan | mariam khan | mel charkow | mel kaplan | melissa a kaplan charkow | melissa charkow | melissa kaplan | n mcdonald | nic mcdonald | nicholas mcdonald | s carter | s david | sio carter | sio david | siobhan carter | siobhan carter david | siobhan david
race-bac785822c8a53b0ea8e,race-bac785822c8a53b0ea8e,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,MD,State Senate,District 23,1,r ahmed | r watson | raa ahmed | raaheela ahmed | ron watson
race-bb09e2478a37b6714c42,race-bb09e2478a37b6714c42,true,tracked_dsa_endorsed_democratic_primary,2022-08-09,WI,Wisconsin State Assembly District 19,Wisconsin State Assembly District 19,1,r clancy | rya clancy | ryan clancy
race-bbdf1bd6c90a7465648e,race-bbdf1bd6c90a7465648e,true,other_corpus_race,2023-09-12,,,,1,a m | a walsh | ann m | ann m walsh | ann walsh | b lawton | b oliver | bar lawton | bar oliver | barry lawton | barry oliver | barry oliver lawton | j anne | j fitzgerald | j g | j johnson | j m | j richards | jen anne | jen johnson | jennifer anne | jennifer anne johnson | jennifer johnson | joe g | joe richards | joel g | joel g richards | joel richards | joh fitzgerald | joh m | john fitzgerald | john m | john m fitzgerald | m d | m patton | mat d | mat patton | matthew d | matthew d patton | matthew patton | r wornum | ros wornum | rosalind wornum
race-bc91cd01622a56afcdbd,race-bc91cd01622a56afcdbd,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,State Senate,District 18,1,a j | a marte | and j | and marte | andy j | andy j marte | andy marte | j salazar | jul salazar | julia salazar
race-bd0a707d919d98a6334c,race-bd0a707d919d98a6334c,true,tracked_dsa_endorsed_democratic_primary,2022-08-09,MN,State Senate,Minnesota District 62,1,o fateh | oma fateh | omar fateh | s laden | sha laden | shaun laden
race-bdb8e4340ea9b3a4ff66,race-bdb8e4340ea9b3a4ff66,true,tracked_dsa_endorsed_democratic_primary,2020-08-04,KS,District Attorney,Douglas County,1,c branson | c e | c overstreet | cha branson | cha e | charles branson | charles e | charles e branson | coo overstreet | cooper overstreet | s valdez | suz valdez | suzanne valdez
race-be4bad5778e280b31274,race-be4bad5778e280b31274,true,tracked_dsa_endorsed_democratic_primary,2020-08-06,TN,US Senate,Statewide,1,g davis | g g | gar davis | gar g | gary davis | gary g | gary g davis | j mackler | jam mackler | james mackler | m bradshaw | m pickrell | mar bradshaw | mar pickrell | mark pickrell | marquita bradshaw | r kimbrough | rob kimbrough | robin kimbrough
race-be73fd30b364372edaf2,race-be73fd30b364372edaf2,true,tracked_dsa_endorsed_democratic_primary,2024-06-04,NM,State House,District 26,1,e chavez | ele chavez | eleanor chavez
race-be96afd9bcbb8bb2d184,race-be96afd9bcbb8bb2d184,true,other_corpus_race,2019-09-24,,,,1,a gail | a smart | ama gail | ama smart | amanda gail | amanda gail smart | amanda smart | b bowser | b david | bra bowser | bra david | brandon bowser | brandon david | brandon david bowser | c cashman | c r | cra cashman | cra r | craig cashman | craig r | craig r cashman | d daly | d j | dan daly | dan j | daniel daly | daniel j | daniel j daly | j allen | j lamar | jon allen | jon lamar | jonathan allen | jonathan lamar | jonathan lamar allen | l a | l breadon | l nave | lee nave | liz a | liz a breadon | liz breadon
race-bee19609822a5a9d5625,race-bee19609822a5a9d5625,true,other_corpus_race,2023-02-28,TX,,,1,d silverstein | deb silverstein | debra silverstein | m bawany | mue bawany | mueze bawany
race-bf142501819a99862bac,race-bf142501819a99862bac,true,other_corpus_race,2022-06-07,CA,State Assembly,District 21,2,a m | a madden | ali m | ali madden | alison m | alison m madden | alison madden | d papan | dia papan | diane papan | g hale | gis hale | giselle hale | j coleman | j hsuchen | jam coleman | jam hsuchen | james coleman | james hsuchen | james hsuchen coleman | m gilham | m goodman | mar gilham | mark gilham | mau goodman | maurice goodman | t sole | tan sole | tania sole
race-bf142501819a99862bac,race-cac1f44acada50e1bb64,false,other_corpus_race,2022-06-07,CA,State Assembly,District 21,2,a m | a madden | ali m | ali madden | alison m | alison m madden | alison madden | d papan | dia papan | diane papan | g hale | gis hale | giselle hale | j coleman | j hsuchen | jam coleman | jam hsuchen | james coleman | james hsuchen | james hsuchen coleman | m gilham | m goodman | mar gilham | mark gilham | mau goodman | maurice goodman | t sole | tan sole | tania sole
race-bf6c66701601243da841,race-bf6c66701601243da841,true,tracked_dsa_endorsed_democratic_primary,2018-03-06,TX,Criminal Court at Law Judge,Harris County Court No. 8,1,f bynum | fra bynum | franklin bynum
race-c0281c2f7e9fa4145d2d,race-c0281c2f7e9fa4145d2d,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,County Legislature,District 8 (Onondaga County),1,c ryan | cha ryan | chad ryan | t honeywell | t m | tam honeywell | tam m | tammy honeywell | tammy m | tammy m honeywell
race-c034a8ef17219201036a,race-c034a8ef17219201036a,true,other_corpus_race,2019-04-02,,,,1,a strassle | aus strassle | austin strassle | k shields | kat shields | katheryn shields | r westfall | rob westfall | robert westfall
race-c05a1295eea5d13e296b,race-c05a1295eea5d13e296b,true,tracked_dsa_endorsed_democratic_primary,2018-02-27,AZ,US House,District 8,1,b westbrook | bri westbrook | brianna westbrook | h tipirneni | hir tipirneni | hiral tipirneni
race-c0f83caf67dced29fe0e,race-c0f83caf67dced29fe0e,true,other_corpus_race,2025-08-05,,,,1,b johnson | bob johnson | bobbi johnson | d anton | d mccampbell | den anton | den mccampbell | denzel anton | denzel anton mccampbell | denzel mccampbell | k whitsett | kar whitsett | karen whitsett | r ross | reg ross | regina ross
race-c1bc1ffe72e97dc4e320,race-c1bc1ffe72e97dc4e320,true,tracked_dsa_endorsed_democratic_primary,2020-03-10,WA,President,Washington,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j delaney | j r | joh delaney | john delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | m bloomberg | mic bennet | mic bloomberg | michael bennet | michael bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | u delegates | unc delegates | uncommitted delegates
race-c1bc1ffe72e97dc4e320,us-president-dem-primary-2020-wa,false,tracked_dsa_endorsed_democratic_primary,2020-03-10,WA,President,Washington,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j delaney | j r | joh delaney | john delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | m bloomberg | mic bennet | mic bloomberg | michael bennet | michael bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | u delegates | unc delegates | uncommitted delegates
race-c2af122ea1c155492aba,race-c2af122ea1c155492aba,true,other_corpus_race,2022-08-02,WA,US House,Washington District 9,1,a smith | ada smith | adam smith | d anderson | d basler | d michael | dav anderson | dav michael | david anderson | david michael | david michael anderson | dou basler | doug basler | s chan | s d | s gallardo | s m | s pedersen | sea chan | sea m | sea m chan | set d | set pedersen | seth d | seth d pedersen | seth pedersen | ste gallardo | stephanie gallardo
race-c322c6a34951f0c48895,race-c322c6a34951f0c48895,true,tracked_dsa_endorsed_democratic_primary,2022-05-17,PA,State Representative,District 188,1,j wright | jam wright | james wright | r krajewski | ric krajewski | rick krajewski
race-c3b021b27cd1f9089be2,race-c3b021b27cd1f9089be2,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,AR,President,Arkansas,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | j sestak | joe sestak | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | k harris | kam harris | kamala harris | m bennet | m bloomberg | m boyd | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | mos boyd | mosie boyd | p buttigieg | pet buttigieg | pete buttigieg | s bullock | ste bullock | steve bullock | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
race-c3b021b27cd1f9089be2,us-president-dem-primary-2020-ar,false,tracked_dsa_endorsed_democratic_primary,2020-03-03,AR,President,Arkansas,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | j sestak | joe sestak | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | k harris | kam harris | kamala harris | m bennet | m bloomberg | m boyd | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | mos boyd | mosie boyd | p buttigieg | pet buttigieg | pete buttigieg | s bullock | ste bullock | steve bullock | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
race-c5296c20ca06b0713b08,race-c5296c20ca06b0713b08,true,tracked_dsa_endorsed_democratic_primary,2021-06-08,VA,House of Delegates,District 49,1,a lopez | alf lopez | alfonso lopez | k mehta | kar mehta | karishma mehta
race-c56b98aec020c60a5f6f,race-c56b98aec020c60a5f6f,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,CO,State House,Colorado District 6,1,e epps | eli epps | elisabeth epps | k march | kat march | katie march
race-c5cb5879430c2ad69f6b,race-c5cb5879430c2ad69f6b,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,IL,State Senate,Illinois District 43,1,e mattson | eri mattson | eric mattson | r ventura | rac ventura | rachel ventura
race-c5d0d4ddd63f35adacc7,race-c5d0d4ddd63f35adacc7,true,tracked_dsa_endorsed_democratic_primary,2020-08-04,MI,US House,District 13,1,b jones | bre jones | brenda jones | r tlaib | ras tlaib | rashida tlaib
race-c631ad071570afd36541,race-c631ad071570afd36541,true,other_corpus_race,2019-03-05,,,,1,a bajracharya | a cubas | all bajracharya | allison bajracharya | ana cubas | c gonzalez | cyn gonzalez | cynthia gonzalez | d valdez | dav valdez | david valdez | g ortiz | gra ortiz | graciela ortiz | h repenning | hea repenning | heather repenning | j goldberg | jac goldberg | jackie goldberg | n enrique | n valencia | nes enrique | nes valencia | nestor enrique | nestor enrique valencia | nestor valencia | r rivas | roc rivas | rocio rivas | s chamba | s sanchez | sal chamba | sal sanchez | salvador chamba | salvador chamba sanchez | salvador sanchez
race-c74ad0b73e1151dcdf19,race-c74ad0b73e1151dcdf19,true,tracked_dsa_endorsed_democratic_primary,2018-03-20,IL,US House,District 7,1,a clark | ant clark | anthony clark | d davis | d k | dan davis | dan k | danny davis | danny k | danny k davis | r mayers | ric mayers | richard mayers
race-c84964a11f77b774c993,race-c84964a11f77b774c993,true,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,City Council,Ithaca Ward 1,1,c brock | cyn brock | cynthia brock | k matos | kay matos | kayla matos
race-ca0f470cfbe302d74777,race-ca0f470cfbe302d74777,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 51,1,e frankel | e s | eri frankel | eri s | erik frankel | erik s | erik s frankel | m mitaynes | mar mitaynes | marcela mitaynes
race-caaa92bf3977191343ac,race-caaa92bf3977191343ac,true,tracked_dsa_endorsed_democratic_primary,2020-09-15,DE,City Council,Wilmington District 2,1,b lane | bil lane | billy lane | d king | dor king | dorothy king | j johnson | joh johnson | john johnson | s darby | sha darby | shane darby
race-cc16575c10bba581f8b7,race-cc16575c10bba581f8b7,true,tracked_dsa_endorsed_democratic_primary,2022-08-02,MI,US House,District 12,1,j winfrey | jan winfrey | janice winfrey | k garrett | kel garrett | kelly garrett | r tlaib | ras tlaib | rashida tlaib | s jackson | sha jackson | shanelle jackson
race-cc530a7a0c16d159fcf7,race-cc530a7a0c16d159fcf7,true,other_corpus_race,2018-06-12,,,,1,c b | c friedberg | cra b | cra friedberg | craig b | craig b friedberg | craig friedberg | j rogan | jef rogan | jeff rogan | m garza | m la | mel garza | mel la | melisa de la garza | melisa garza | melisa la | r kurth | rob kurth | robert kurth
race-cd399ec12b7b060fffa5,race-cd399ec12b7b060fffa5,true,other_corpus_race,2026-06-02,CA,City Council,,1,a ashouri | aid ashouri | aida ashouri | h feldstein | h soto | hyd feldstein | hyd soto | hydee feldstein | hydee feldstein soto | hydee soto | j mckinney | joh mckinney | john mckinney | m roy | mar roy | marissa roy
race-cd9ce8e2fbf078eb5eca,race-cd9ce8e2fbf078eb5eca,true,tracked_dsa_endorsed_democratic_primary,2018-05-08,IN,US House,District 9,1,d canon | dan canon | l watson | liz watson | r chatlos | rob chatlos
race-ce230166d53b758968b6,race-ce230166d53b758968b6,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,US House,District 14,1,a cortez | a ocasio | ale cortez | ale ocasio | alexandria cortez | alexandria ocasio | alexandria ocasio cortez | m dolan | m w | mar dolan | mar w | martin dolan | martin w | martin w dolan
race-ceb86db4c84836622c21,race-ceb86db4c84836622c21,true,tracked_dsa_endorsed_democratic_primary,2025-06-24,NY,City Council,Rochester,1,a c | a lewis | ann c | ann c lewis | ann lewis | c a | c florence | c kee | c smith | chi kee | chi smith | chiara kee | chiara kee kee smith | chiara smith | cli a | cli florence | clifford a | clifford a florence | clifford florence | j mcclary | j t | jos mcclary | jos t | josie mcclary | josie t | josie t mcclary | k cheatle | k stewart | kel cheatle | kelly cheatle | kev stewart | kevin stewart | l aponte | l leslie | l smith | las leslie | las smith | lashunda c leslie smith | lashunda leslie | lashunda smith | lui aponte | luis aponte | m a | m gruber | m melendez | m powell | mig a | mig melendez | miguel a | miguel a melendez | miguel melendez | miq powell | miquel powell | mit gruber | mitch gruber | n davis | n m | nin davis | nin m | niner davis | niner m | niner m davis | s martin | sta martin | stanley martin | t noel | t stevens | ton noel | ton stevens | tonya noel | tonya noel stevens | tonya stevens | v h | v sanchez | vic h | vic sanchez | victor h | victor h sanchez | victor sanchez
